ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087576,1986,05,PRCP,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,05,TAVG,207,H,,S,209,H,,S,183,H,,S,161,H,,S,172,H,,S,124,H,,S,128,H,,S,136,H,,S,116,H,,S,105,H,,S,133,H,,S,109,H,,S,65,H,,S,54,H,,S,132,H,,S,143,H,,S,145,H,,S,154,H,,S,156,H,,S,136,H,,S,137,H,,S,148,H,,S,143,H,,S,144,H,,S,102,H,,S,127,H,,S,139,H,,S,168,H,,S,113,H,,S,53,H,,S,88,H,,S
ARM00087576,1986,06,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,06,TAVG,92,H,,S,108,H,,S,131,H,,S,129,H,,S,108,H,,S,102,H,,S,95,H,,S,113,H,,S,116,H,,S,121,H,,S,88,H,,S,72,H,,S,146,H,,S,154,H,,S,102,H,,S,138,H,,S,194,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,07,PRCP,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S
ARM00087576,1986,07,TAVG,71,H,,S,117,H,,S,129,H,,S,110,H,,S,79,H,,S,78,H,,S,126,H,,S,141,H,,S,149,H,,S,154,H,,S,167,H,,S,126,H,,S,101,H,,S,126,H,,S,122,H,,S,68,H,,S,84,H,,S,101,H,,S,75,H,,S,76,H,,S,66,H,,S,94,H,,S,117,H,,S,126,H,,S,136,H,,S,117,H,,S,63,H,,S,71,H,,S,124,H,,S,123,H,,S,123,H,,S
ARM00087576,1986,08,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,198,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,08,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1986,08,TAVG,66,H,,S,108,H,,S,88,H,,S,76,H,,S,107,H,,S,119,H,,S,190,H,,S,169,H,,S,167,H,,S,128,H,,S,64,H,,S,71,H,,S,104,H,,S,116,H,,S,98,H,,S,83,H,,S,72,H,,S,78,H,,S,89,H,,S,93,H,,S,103,H,,S,130,H,,S,96,H,,S,101,H,,S,87,H,,S,94,H,,S,143,H,,S,171,H,,S,113,H,,S,141,H,,S,146,H,,S
ARM00087576,1986,09,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1986,09,TAVG,149,H,,S,186,H,,S,107,H,,S,77,H,,S,95,H,,S,138,H,,S,152,H,,S,206,H,,S,249,H,,S,246,H,,S,243,H,,S,251,H,,S,133,H,,S,113,H,,S,84,H,,S,66,H,,S,85,H,,S,93,H,,S,126,H,,S,141,H,,S,173,H,,S,152,H,,S,142,H,,S,127,H,,S,122,H,,S,112,H,,S,106,H,,S,129,H,,S,152,H,,S,173,H,,S,-9999,,,
ARM00087576,1986,10,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1986,10,TAVG,201,H,,S,168,H,,S,147,H,,S,148,H,,S,165,H,,S,171,H,,S,128,H,,S,119,H,,S,138,H,,S,155,H,,S,169,H,,S,188,H,,S,198,H,,S,216,H,,S,217,H,,S,171,H,,S,130,H,,S,109,H,,S,131,H,,S,169,H,,S,171,H,,S,118,H,,S,141,H,,S,195,H,,S,205,H,,S,189,H,,S,213,H,,S,191,H,,S,137,H,,S,154,H,,S,173,H,,S
ARM00087576,1986,11,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,
ARM00087576,1986,11,TAVG,161,H,,S,132,H,,S,122,H,,S,163,H,,S,178,H,,S,218,H,,S,248,H,,S,194,H,,S,186,H,,S,142,H,,S,128,H,,S,177,H,,S,211,H,,S,240,H,,S,225,H,,S,158,H,,S,207,H,,S,211,H,,S,208,H,,S,194,H,,S,207,H,,S,198,H,,S,188,H,,S,213,H,,S,206,H,,S,226,H,,S,217,H,,S,193,H,,S,185,H,,S,193,H,,S,-9999,,,
ARM00087576,1986,12,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,184,,,S,-9999,,,,-9999,,,
ARM00087576,1986,12,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
ARM00087576,1986,12,TAVG,199,H,,S,198,H,,S,213,H,,S,245,H,,S,259,H,,S,218,H,,S,212,H,,S,227,H,,S,238,H,,S,178,H,,S,182,H,,S,213,H,,S,236,H,,S,231,H,,S,235,H,,S,244,H,,S,203,H,,S,183,H,,S,220,H,,S,236,H,,S,236,H,,S,244,H,,S,248,H,,S,251,H,,S,249,H,,S,203,H,,S,204,H,,S,206,H,,S,234,H,,S,255,H,,S,176,H,,S
ARM00087576,1987,01,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,186,,,S,-9999,,,,-9999,,,,171,,,S,-9999,,,,-9999,,,,126,,,S,180,,,S,168,,,S,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S
ARM00087576,1987,01,PRCP,-9999,,,,0,D,,S,0,D,,S,-9999,,,,5,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,0,D,,S,30,,,S,0,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,239,,,S
ARM00087576,1987,01,TAVG,159,H,,S,190,H,,S,223,H,,S,239,H,,S,241,H,,S,231,H,,S,248,H,,S,252,H,,S,268,H,,S,231,H,,S,236,H,,S,219,H,,S,237,H,,S,229,H,,S,231,H,,S,247,H,,S,266,H,,S,273,H,,S,247,H,,S,268,H,,S,249,H,,S,200,H,,S,221,H,,S,229,H,,S,208,H,,S,267,H,,S,297,H,,S,301,H,,S,303,H,,S,274,H,,S,240,H,,S
ARM00087576,1987,02,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,192,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,242,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,02,PRCP,0,,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,8,,,S,150,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,191,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,02,TAVG,207,H,,S,231,H,,S,256,H,,S,276,H,,S,248,H,,S,243,H,,S,196,H,,S,147,H,,S,163,H,,S,217,H,,S,231,H,,S,242,H,,S,253,H,,S,260,H,,S,251,H,,S,255,H,,S,263,H,,S,265,H,,S,270,H,,S,267,H,,S,238,H,,S,233,H,,S,265,H,,S,235,H,,S,215,H,,S,237,H,,S,247,H,,S,271,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,03,TMIN,-9999,,,,-9999,,,,-9999,,,,214,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,174,,,S,-9999,,,,-9999,,,
ARM00087576,1987,03,PRCP,0,,,S,-9999,,,,-9999,,,,320,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,
ARM00087576,1987,03,TAVG,286,H,,S,289,H,,S,269,H,,S,255,H,,S,238,H,,S,236,H,,S,275,H,,S,190,H,,S,147,H,,S,135,H,,S,145,H,,S,167,H,,S,190,H,,S,213,H,,S,158,H,,S,192,H,,S,218,H,,S,253,H,,S,230,H,,S,180,H,,S,198,H,,S,199,H,,S,214,H,,S,217,H,,S,214,H,,S,196,H,,S,207,H,,S,227,H,,S,212,H,,S,218,H,,S,181,H,,S
ARM00087576,1987,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,229,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,04,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,123,,,S,169,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,04,PRCP,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,
ARM00087576,1987,04,TAVG,180,H,,S,172,H,,S,204,H,,S,209,H,,S,193,H,,S,222,H,,S,219,H,,S,194,H,,S,146,H,,S,125,H,,S,154,H,,S,153,H,,S,166,H,,S,134,H,,S,176,H,,S,192,H,,S,132,H,,S,113,H,,S,124,H,,S,141,H,,S,141,H,,S,154,H,,S,186,H,,S,197,H,,S,227,H,,S,198,H,,S,194,H,,S,195,H,,S,200,H,,S,191,H,,S,-9999,,,
ARM00087576,1987,05,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,72,,,S,-9999,,,,-9999,,,,-9999,,,,30,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,76,,,S,-9999,,,
ARM00087576,1987,05,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S
ARM00087576,1987,05,TAVG,191,H,,S,155,H,,S,118,H,,S,138,H,,S,136,H,,S,142,H,,S,107,H,,S,77,H,,S,67,H,,S,123,H,,S,144,H,,S,115,H,,S,105,H,,S,96,H,,S,122,H,,S,99,H,,S,117,H,,S,137,H,,S,122,H,,S,123,H,,S,104,H,,S,83,H,,S,71,H,,S,53,H,,S,51,H,,S,61,H,,S,70,H,,S,82,H,,S,77,H,,S,111,H,,S,103,H,,S
ARM00087576,1987,06,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,223,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,195,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,06,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,91,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,22,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,06,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,
ARM00087576,1987,06,TAVG,100,H,,S,126,H,,S,136,H,,S,141,H,,S,122,H,,S,96,H,,S,147,H,,S,154,H,,S,162,H,,S,143,H,,S,155,H,,S,82,H,,S,23,H,,S,36,H,,S,70,H,,S,79,H,,S,88,H,,S,84,H,,S,86,H,,S,137,H,,S,125,H,,S,64,H,,S,46,H,,S,72,H,,S,124,H,,S,128,H,,S,129,H,,S,165,H,,S,137,H,,S,109,H,,S,-9999,,,
ARM00087576,1987,07,TMAX,206,,,S,-9999,,,,158,,,S,-9999,,,,-9999,,,,-9999,,,,218,,,S,-9999,,,,-9999,,,,-9999,,,,213,,,S,204,,,S,-9999,,,,-9999,,,,-9999,,,,191,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,178,,,S,-9999,,,,-9999,,,,-9999,,,,246,,,S,216,,,S,171,,,S,166,,,S,148,,,S,-9999,,,
ARM00087576,1987,07,TMIN,-9999,,,,104,,,S,-9999,,,,61,,,S,46,,,S,106,,,S,50,,,S,98,,,S,90,,,S,148,,,S,150,,,S,154,,,S,112,,,S,80,,,S,143,,,S,-9999,,,,16,,,S,-10,,,S,-6,,,S,24,,,S,16,,,S,-9999,,,,86,,,S,41,,,S,150,,,S,-9999,,,,46,,,S,52,,,S,-9999,,,,18,,,S,74,,,S
ARM00087576,1987,07,PRCP,-9999,,,,0,,,S,109,,,S,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,0,D,,S,20,,,S,231,,,S,20,,,S,0,,,S,0,,,S,3,,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,279,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,,,S,0,D,,S
ARM00087576,1987,07,TAVG,105,H,,S,127,H,,S,137,H,,S,121,H,,S,131,H,,S,160,H,,S,103,H,,S,126,H,,S,124,H,,S,188,H,,S,176,H,,S,169,H,,S,140,H,,S,125,H,,S,166,H,,S,127,H,,S,91,H,,S,53,H,,S,63,H,,S,88,H,,S,100,H,,S,103,H,,S,108,H,,S,98,H,,S,204,H,,S,135,H,,S,97,H,,S,103,H,,S,92,H,,S,67,H,,S,97,H,,S
ARM00087576,1987,08,TMAX,-9999,,,,185,,,S,181,,,S,193,,,S,131,,,S,-9999,,,,-9999,,,,148,,,S,-9999,,,,-9999,,,,-9999,,,,202,,,S,-9999,,,,199,,,S,-9999,,,,130,,,S,-9999,,,,108,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,236,,,S,-9999,,,,-9999,,,,178,,,S,167,,,S,-9999,,,
ARM00087576,1987,08,TMIN,82,,,S,40,,,S,-9999,,,,60,,,S,67,,,S,21,,,S,23,,,S,70,,,S,95,,,S,111,,,S,46,,,S,-9999,,,,62,,,S,-9999,,,,-9999,,,,22,,,S,42,,,S,48,,,S,7,,,S,-8,,,S,43,,,S,41,,,S,-9999,,,,86,,,S,79,,,S,71,,,S,-9999,,,,75,,,S,40,,,S,15,,,S,45,,,S
ARM00087576,1987,08,PRCP,-9999,,,,0,D,,S,0,D,,S,0,D,,S,41,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,3,,,S,0,,,S,79,,,S,191,,,S,3,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,0,D,,S,0,D,,S,0,D,,S
ARM00087576,1987,08,TAVG,121,H,,S,107,H,,S,93,H,,S,92,H,,S,81,H,,S,67,H,,S,79,H,,S,112,H,,S,123,H,,S,141,H,,S,128,H,,S,131,H,,S,129,H,,S,116,H,,S,109,H,,S,62,H,,S,68,H,,S,72,H,,S,51,H,,S,62,H,,S,94,H,,S,111,H,,S,121,H,,S,141,H,,S,152,H,,S,134,H,,S,156,H,,S,131,H,,S,108,H,,S,93,H,,S,111,H,,S
ARM00087576,1987,09,TMAX,186,,,S,-9999,,,,184,,,S,-9999,,,,170,,,S,138,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,196,,,S,-9999,,,,-9999,,,,224,,,S,190,,,S,-9999,,,,-9999,,,,182,,,S,-9999,,,,-9999,,,,183,,,S,145,,,S,-9999,,,,-9999,,,,239,,,S,-9999,,,,221,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,09,TMIN,93,,,S,48,,,S,30,,,S,-8,,,S,40,,,S,68,,,S,61,,,S,112,,,S,-9999,,,,7,,,S,23,,,S,63,,,S,46,,,S,84,,,S,78,,,S,28,,,S,-9999,,,,-9999,,,,2,,,S,-9999,,,,19,,,S,-4,,,S,28,,,S,80,,,S,89,,,S,94,,,S,94,,,S,28,,,S,118,,,S,112,,,S,-9999,,,
ARM00087576,1987,09,PRCP,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,30,D,,S,119,,,S,0,,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,,,S,0,D,,S,0,D,,S,61,,,S,-9999,,,
ARM00087576,1987,09,TAVG,122,H,,S,108,H,,S,96,H,,S,86,H,,S,91,H,,S,97,H,,S,125,H,,S,158,H,,S,138,H,,S,101,H,,S,103,H,,S,137,H,,S,147,H,,S,135,H,,S,124,H,,S,86,H,,S,111,H,,S,123,H,,S,83,H,,S,117,H,,S,84,H,,S,74,H,,S,107,H,,S,154,H,,S,164,H,,S,153,H,,S,131,H,,S,116,H,,S,156,H,,S,163,H,,S,-9999,,,
ARM00087576,1987,10,TMAX,216,,,S,182,,,S,-9999,,,,-9999,,,,-9999,,,,248,,,S,249,,,S,210,,,S,-9999,,,,-9999,,,,257,,,S,-9999,,,,212,,,S,279,,,S,172,,,S,-9999,,,,-9999,,,,226,,,S,-9999,,,,-9999,,,,271,,,S,254,,,S,258,,,S,208,,,S,188,,,S,182,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087576,1987,10,TMIN,-9999,,,,-9999,,,,92,,,S,77,,,S,60,,,S,108,,,S,119,,,S,98,,,S,35,,,S,150,,,S,163,,,S,61,,,S,36,,,S,-9999,,,,111,,,S,84,,,S,97,,,S,101,,,S,52,,,S,154,,,S,147,,,S,111,,,S,130,,,S,108,,,S,111,,,S,-9999,,,,120,,,S,102,,,S,-9999,,,,135,,,S,162,,,S
ARM00087576,1987,10,PRCP,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,99,,,S,0,,,S,5,,,S,140,,,S,3,,,S,0,,,S,-9999,,,,61,,,S,89,,,S,0,,,S,0,,,S,-9999,,,,0,D,,S,119,,,S,0,,,S,5,,,S,71,,,S,5,,,S,0,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S
ARM00087576,1987,10,TAVG,121,H,,S,106,H,,S,134,H,,S,160,H,,S,164,H,,S,167,H,,S,159,H,,S,127,H,,S,121,H,,S,201,H,,S,179,H,,S,137,H,,S,116,H,,S,119,H,,S,126,H,,S,121,H,,S,159,H,,S,158,H,,S,143,H,,S,207,H,,S,202,H,,S,182,H,,S,173,H,,S,147,H,,S,155,H,,S,159,H,,S,164,H,,S,187,H,,S,222,H,,S,223,H,,S,219,H,,S
ARM00087576,1987,11,TMAX,286,,,S,-9999,,,,250,,,S,238,,,S,196,,,S,-9999,,,,-9999,,,,263,,,S,-9999,,,,-9999,,,,252,,,S,-9999,,,,267,,,S,256,,,S,230,,,S,-9999,,,,-9999,,,,313,,,S,261,,,S,247,,,S,232,,,S,-9999,,,,233,,,S,-9999,,,,261,,,S,-9999,,,,-9999,,,,-9999,,,,341,,,S,-9999,,,,-9999,,,
ARM00087576,1987,11,TMIN,167,,,S,-9999,,,,156,,,S,130,,,S,-9999,,,,-9999,,,,108,,,S,-9999,,,,69,,,S,97,,,S,140,,,S,172,,,S,164,,,S,186,,,S,148,,,S,83,,,S,125,,,S,193,,,S,124,,,S,114,,,S,102,,,S,110,,,S,145,,,S,158,,,S,128,,,S,135,,,S,141,,,S,186,,,S,150,,,S,-9999,,,,-9999,,,
ARM00087576,1987,11,PRCP,160,,,S,0,,,S,-9999,,,,320,,,S,419,,,S,160,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,-9999,,,,0,D,,S,330,,,S,5,,,S,0,,,S,0,D,,S,170,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,41,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,
