ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1940,01,TMIN,189,,,G,186,,,G,204,,,G,174,,,G,198,,,G,160,,,G,200,,,G,215,,,G,232,,,G,223,,,G,250,,,G,195,,,G,201,,,G,246,,,G,182,,,G,155,,,G,145,,,G,128,,,G,134,,,G,155,,,G,178,,,G,172,,,G,194,,,G,195,,,G,216,,,G,191,,,G,183,,,G,161,,,G,160,,,G,154,,,G,151,,,G
AR000875850,1940,02,TMAX,206,,,G,239,,,G,272,,,G,284,,,G,277,,,G,260,,,G,264,,,G,299,,,G,290,,,G,297,,,G,282,,,G,277,,,G,272,,,G,262,,,G,262,,,G,273,,,G,264,,,G,228,,,G,243,,,G,262,,,G,292,,,G,304,,,G,322,,,G,312,,,G,259,,,G,323,,,G,320,,,G,293,,,G,255,,,G,-9999,,,,-9999,,,
AR000875850,1940,02,TMIN,154,,,G,170,,,G,150,,,G,193,,,G,175,,,G,177,,,G,156,,,G,192,,,G,185,,,G,161,,,G,185,,,G,200,,,G,180,,,G,185,,,G,194,,,G,204,,,G,197,,,G,199,,,G,175,,,G,192,,,G,172,,,G,153,,,G,182,,,G,159,,,G,188,,,G,216,,,G,218,,,G,180,,,G,135,,,G,-9999,,,,-9999,,,
AR000875850,1940,03,TMAX,255,,,G,278,,,G,239,,,G,280,,,G,292,,,G,287,,,G,277,,,G,301,,,G,246,,,G,225,,,G,252,,,G,268,,,G,284,,,G,263,,,G,255,,,G,252,,,G,273,,,G,302,,,G,315,,,G,293,,,G,250,,,G,265,,,G,187,,,G,199,,,G,138,,,G,182,,,G,217,,,G,257,,,G,245,,,G,220,,,G,261,,,G
AR000875850,1940,03,TMIN,170,,,G,172,,,G,177,,,G,139,,,G,100,,,G,170,,,G,126,,,G,176,,,G,148,,,G,96,,,G,125,,,G,158,,,G,165,,,G,146,,,G,180,,,G,165,,,G,161,,,G,175,,,G,201,,,G,213,,,G,212,,,G,173,,,G,114,,,G,76,,,G,90,,,G,95,,,G,70,,,G,106,,,G,117,,,G,175,,,G,170,,,G
AR000875850,1940,04,TMAX,261,,,G,248,,,G,262,,,G,213,,,G,245,,,G,222,,,G,250,,,G,246,,,G,194,,,G,214,,,G,247,,,G,211,,,G,215,,,G,211,,,G,111,,,G,163,,,G,173,,,G,187,,,G,195,,,G,208,,,G,233,,,G,184,,,G,159,,,G,187,,,G,205,,,G,241,,,G,170,,,G,197,,,G,208,,,G,251,,,G,-9999,,,
AR000875850,1940,04,TMIN,170,,,G,167,,,G,170,,,G,124,,,G,145,,,G,186,,,G,181,,,G,162,,,G,115,,,G,138,,,G,110,,,G,160,,,G,170,,,G,84,,,G,75,,,G,75,,,G,41,,,G,66,,,G,105,,,G,135,,,G,150,,,G,84,,,G,46,,,G,104,,,G,100,,,G,90,,,G,84,,,G,35,,,G,110,,,G,150,,,G,-9999,,,
AR000875850,1940,05,TMAX,200,,,G,175,,,G,201,,,G,181,,,G,117,,,G,147,,,G,184,,,G,227,,,G,195,,,G,213,,,G,241,,,G,217,,,G,158,,,G,165,,,G,178,,,G,162,,,G,199,,,G,203,,,G,250,,,G,258,,,G,231,,,G,237,,,G,235,,,G,158,,,G,148,,,G,171,,,G,166,,,G,174,,,G,180,,,G,166,,,G,188,,,G
AR000875850,1940,05,TMIN,125,,,G,109,,,G,135,,,G,92,,,G,62,,,G,43,,,G,124,,,G,160,,,G,154,,,G,160,,,G,163,,,G,112,,,G,87,,,G,120,,,G,110,,,G,127,,,G,145,,,G,161,,,G,170,,,G,204,,,G,181,,,G,175,,,G,57,,,G,33,,,G,79,,,G,67,,,G,54,,,G,48,,,G,103,,,G,81,,,G,75,,,G
AR000875850,1940,06,TMAX,143,,,G,176,,,G,191,,,G,234,,,G,251,,,G,208,,,G,204,,,G,196,,,G,84,,,G,138,,,G,132,,,G,135,,,G,143,,,G,139,,,G,167,,,G,162,,,G,157,,,G,160,,,G,155,,,G,141,,,G,131,,,G,138,,,G,143,,,G,137,,,G,152,,,G,149,,,G,148,,,G,145,,,G,165,,,G,159,,,G,-9999,,,
AR000875850,1940,06,TMIN,70,,,G,105,,,G,129,,,G,167,,,G,186,,,G,180,,,G,182,,,G,84,,,G,44,,,G,13,,,G,39,,,G,98,,,G,94,,,G,52,,,G,33,,,G,55,,,G,75,,,G,119,,,G,115,,,G,104,,,G,85,,,G,88,,,G,100,,,G,90,,,G,130,,,G,118,,,G,108,,,G,118,,,G,72,,,G,25,,,G,-9999,,,
AR000875850,1940,07,TMAX,174,,,G,182,,,G,180,,,G,205,,,G,175,,,G,182,,,G,205,,,G,165,,,G,128,,,G,137,,,G,161,,,G,129,,,G,156,,,G,170,,,G,156,,,G,140,,,G,151,,,G,127,,,G,156,,,G,132,,,G,130,,,G,172,,,G,174,,,G,147,,,G,123,,,G,127,,,G,122,,,G,167,,,G,148,,,G,154,,,G,163,,,G
AR000875850,1940,07,TMIN,74,,,G,85,,,G,110,,,G,145,,,G,150,,,G,135,,,G,163,,,G,110,,,G,60,,,G,53,,,G,122,,,G,104,,,G,99,,,G,71,,,G,47,,,G,106,,,G,82,,,G,45,,,G,94,,,G,82,,,G,42,,,G,19,,,G,85,,,G,102,,,G,72,,,G,60,,,G,87,,,G,-3,,,G,100,,,G,96,,,G,59,,,G
AR000875850,1940,08,TMAX,127,,,G,128,,,G,167,,,G,170,,,G,131,,,G,132,,,G,136,,,G,149,,,G,159,,,G,178,,,G,129,,,G,163,,,G,152,,,G,112,,,G,105,,,G,150,,,G,171,,,G,189,,,G,213,,,G,171,,,G,150,,,G,167,,,G,157,,,G,120,,,G,107,,,G,106,,,G,125,,,G,135,,,G,104,,,G,130,,,G,195,,,G
AR000875850,1940,08,TMIN,45,,,G,47,,,G,86,,,G,130,,,G,60,,,G,20,,,G,37,,,G,-2,,,G,51,,,G,91,,,G,73,,,G,83,,,G,78,,,G,58,,,G,32,,,G,21,,,G,50,,,G,80,,,G,106,,,G,69,,,G,61,,,G,37,,,G,63,,,G,57,,,G,30,,,G,-3,,,G,4,,,G,84,,,G,74,,,G,40,,,G,30,,,G
AR000875850,1940,09,TMAX,185,,,G,148,,,G,82,,,G,85,,,G,117,,,G,93,,,G,118,,,G,129,,,G,159,,,G,189,,,G,179,,,G,225,,,G,225,,,G,234,,,G,193,,,G,191,,,G,221,,,G,185,,,G,145,,,G,136,,,G,151,,,G,165,,,G,168,,,G,167,,,G,198,,,G,224,,,G,227,,,G,205,,,G,220,,,G,167,,,G,-9999,,,
AR000875850,1940,09,TMIN,115,,,G,75,,,G,61,,,G,54,,,G,24,,,G,77,,,G,83,,,G,80,,,G,49,,,G,45,,,G,86,,,G,60,,,G,118,,,G,128,,,G,150,,,G,154,,,G,132,,,G,98,,,G,62,,,G,55,,,G,70,,,G,45,,,G,53,,,G,90,,,G,119,,,G,139,,,G,161,,,G,147,,,G,130,,,G,132,,,G,-9999,,,
AR000875850,1940,10,TMAX,167,,,G,148,,,G,151,,,G,193,,,G,135,,,G,133,,,G,159,,,G,127,,,G,151,,,G,153,,,G,151,,,G,153,,,G,220,,,G,233,,,G,210,,,G,175,,,G,171,,,G,182,,,G,216,,,G,222,,,G,233,,,G,199,,,G,178,,,G,232,,,G,172,,,G,172,,,G,216,,,G,201,,,G,199,,,G,250,,,G,282,,,G
AR000875850,1940,10,TMIN,96,,,G,80,,,G,95,,,G,85,,,G,82,,,G,57,,,G,70,,,G,111,,,G,112,,,G,94,,,G,75,,,G,40,,,G,96,,,G,130,,,G,128,,,G,111,,,G,88,,,G,82,,,G,120,,,G,150,,,G,155,,,G,152,,,G,93,,,G,60,,,G,82,,,G,44,,,G,73,,,G,92,,,G,69,,,G,94,,,G,135,,,G
AR000875850,1940,11,TMAX,285,,,G,242,,,G,262,,,G,180,,,G,243,,,G,208,,,G,225,,,G,213,,,G,240,,,G,263,,,G,251,,,G,226,,,G,188,,,G,186,,,G,261,,,G,294,,,G,220,,,G,276,,,G,297,,,G,311,,,G,253,,,G,240,,,G,247,,,G,240,,,G,235,,,G,267,,,G,286,,,G,209,,,G,198,,,G,260,,,G,-9999,,,
AR000875850,1940,11,TMIN,172,,,G,170,,,G,150,,,G,90,,,G,80,,,G,84,,,G,144,,,G,133,,,G,145,,,G,161,,,G,185,,,G,114,,,G,72,,,G,53,,,G,69,,,G,126,,,G,142,,,G,155,,,G,195,,,G,176,,,G,155,,,G,135,,,G,154,,,G,147,,,G,147,,,G,179,,,G,188,,,G,137,,,G,114,,,G,135,,,G,-9999,,,
AR000875850,1940,12,TMAX,260,,,G,306,,,G,228,,,G,261,,,G,240,,,G,228,,,G,215,,,G,289,,,G,253,,,G,232,,,G,214,,,G,264,,,G,291,,,G,215,,,G,257,,,G,293,,,G,297,,,G,260,,,G,285,,,G,285,,,G,303,,,G,254,,,G,271,,,G,325,,,G,293,,,G,256,,,G,276,,,G,300,,,G,250,,,G,279,,,G,310,,,G
AR000875850,1940,12,TMIN,107,,,G,185,,,G,189,,,G,190,,,G,204,,,G,192,,,G,187,,,G,190,,,G,170,,,G,140,,,G,117,,,G,114,,,G,142,,,G,106,,,G,162,,,G,206,,,G,220,,,G,218,,,G,178,,,G,173,,,G,199,,,G,150,,,G,189,,,G,208,,,G,218,,,G,216,,,G,205,,,G,234,,,G,193,,,G,171,,,G,160,,,G
AR000875850,1941,01,TMAX,268,,,G,288,,,G,316,,,G,318,,,G,291,,,G,234,,,G,242,,,G,289,,,G,332,,,G,325,,,G,330,,,G,284,,,G,267,,,G,268,,,G,272,,,G,266,,,G,270,,,G,323,,,G,245,,,G,291,,,G,254,,,G,268,,,G,257,,,G,288,,,G,345,,,G,218,,,G,241,,,G,270,,,G,230,,,G,212,,,G,252,,,G
AR000875850,1941,01,TMIN,206,,,G,179,,,G,209,,,G,212,,,G,170,,,G,131,,,G,150,,,G,170,,,G,192,,,G,209,,,G,238,,,G,169,,,G,152,,,G,195,,,G,195,,,G,195,,,G,182,,,G,166,,,G,114,,,G,176,,,G,194,,,G,145,,,G,160,,,G,190,,,G,200,,,G,106,,,G,144,,,G,195,,,G,191,,,G,174,,,G,173,,,G
AR000875850,1941,02,TMAX,255,,,G,257,,,G,287,,,G,282,,,G,241,,,G,275,,,G,302,,,G,274,,,G,265,,,G,258,,,G,272,,,G,295,,,G,280,,,G,310,,,G,284,,,G,226,,,G,221,,,G,222,,,G,255,,,G,275,,,G,271,,,G,255,,,G,267,,,G,278,,,G,223,,,G,208,,,G,228,,,G,242,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1941,02,TMIN,156,,,G,189,,,G,206,,,G,189,,,G,129,,,G,168,,,G,205,,,G,191,,,G,161,,,G,206,,,G,173,,,G,130,,,G,174,,,G,209,,,G,184,,,G,155,,,G,106,,,G,151,,,G,149,,,G,186,,,G,196,,,G,195,,,G,173,,,G,111,,,G,149,,,G,141,,,G,115,,,G,106,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1941,03,TMAX,242,,,G,252,,,G,240,,,G,226,,,G,228,,,G,245,,,G,237,,,G,255,,,G,246,,,G,242,,,G,283,,,G,184,,,G,207,,,G,215,,,G,216,,,G,220,,,G,221,,,G,254,,,G,253,,,G,219,,,G,195,,,G,229,,,G,244,,,G,268,,,G,213,,,G,183,,,G,213,,,G,296,,,G,292,,,G,292,,,G,273,,,G
AR000875850,1941,03,TMIN,132,,,G,155,,,G,134,,,G,161,,,G,171,,,G,170,,,G,177,,,G,188,,,G,181,,,G,149,,,G,144,,,G,102,,,G,100,,,G,160,,,G,155,,,G,111,,,G,103,,,G,146,,,G,162,,,G,144,,,G,101,,,G,159,,,G,176,,,G,170,,,G,118,,,G,66,,,G,79,,,G,133,,,G,126,,,G,169,,,G,166,,,G
AR000875850,1941,04,TMAX,281,,,G,307,,,G,323,,,G,282,,,G,336,,,G,313,,,G,320,,,G,320,,,G,259,,,G,207,,,G,212,,,G,201,,,G,191,,,G,198,,,G,157,,,G,195,,,G,179,,,G,210,,,G,225,,,G,180,,,G,192,,,G,150,,,G,146,,,G,139,,,G,132,,,G,155,,,G,191,,,G,177,,,G,190,,,G,192,,,G,-9999,,,
AR000875850,1941,04,TMIN,186,,,G,140,,,G,198,,,G,194,,,G,201,,,G,189,,,G,201,,,G,218,,,G,151,,,G,126,,,G,170,,,G,151,,,G,129,,,G,129,,,G,136,,,G,86,,,G,77,,,G,72,,,G,113,,,G,131,,,G,142,,,G,68,,,G,75,,,G,82,,,G,46,,,G,76,,,G,104,,,G,40,,,G,74,,,G,86,,,G,-9999,,,
AR000875850,1941,05,TMAX,182,,,G,166,,,G,198,,,G,145,,,G,145,,,G,155,,,G,171,,,G,173,,,G,196,,,G,200,,,G,165,,,G,176,,,G,159,,,G,137,,,G,145,,,G,176,,,G,213,,,G,183,,,G,165,,,G,197,,,G,156,,,G,239,,,G,259,,,G,218,,,G,167,,,G,140,,,G,120,,,G,110,,,G,120,,,G,132,,,G,159,,,G
AR000875850,1941,05,TMIN,101,,,G,142,,,G,88,,,G,109,,,G,55,,,G,54,,,G,85,,,G,124,,,G,161,,,G,154,,,G,139,,,G,144,,,G,101,,,G,56,,,G,12,,,G,16,,,G,92,,,G,76,,,G,126,,,G,105,,,G,74,,,G,144,,,G,181,,,G,162,,,G,132,,,G,80,,,G,39,,,G,26,,,G,4,,,G,21,,,G,66,,,G
AR000875850,1941,06,TMAX,174,,,G,168,,,G,191,,,G,137,,,G,168,,,G,213,,,G,219,,,G,217,,,G,198,,,G,180,,,G,160,,,G,175,,,G,145,,,G,154,,,G,158,,,G,132,,,G,146,,,G,166,,,G,167,,,G,171,,,G,159,,,G,127,,,G,126,,,G,99,,,G,127,,,G,135,,,G,164,,,G,162,,,G,167,,,G,150,,,G,-9999,,,
AR000875850,1941,06,TMIN,56,,,G,66,,,G,83,,,G,94,,,G,119,,,G,128,,,G,157,,,G,170,,,G,134,,,G,100,,,G,48,,,G,29,,,G,56,,,G,31,,,G,36,,,G,96,,,G,116,,,G,129,,,G,147,,,G,104,,,G,31,,,G,26,,,G,80,,,G,35,,,G,-10,,,G,27,,,G,14,,,G,22,,,G,35,,,G,18,,,G,-9999,,,
AR000875850,1941,07,TMAX,180,,,G,154,,,G,127,,,G,145,,,G,125,,,G,129,,,G,109,,,G,157,,,G,167,,,G,190,,,G,207,,,G,186,,,G,180,,,G,156,,,G,178,,,G,135,,,G,116,,,G,120,,,G,130,,,G,148,,,G,127,,,G,163,,,G,168,,,G,197,,,G,179,,,G,144,,,G,164,,,G,167,,,G,155,,,G,148,,,G,135,,,G
AR000875850,1941,07,TMIN,56,,,G,98,,,G,86,,,G,31,,,G,44,,,G,81,,,G,63,,,G,93,,,G,96,,,G,130,,,G,141,,,G,128,,,G,59,,,G,46,,,G,34,,,G,69,,,G,36,,,G,21,,,G,21,,,G,90,,,G,104,,,G,110,,,G,122,,,G,152,,,G,123,,,G,58,,,G,38,,,G,94,,,G,104,,,G,98,,,G,101,,,G
AR000875850,1941,08,TMAX,119,,,G,168,,,G,179,,,G,177,,,G,205,,,G,205,,,G,179,,,G,203,,,G,156,,,G,150,,,G,168,,,G,182,,,G,160,,,G,155,,,G,154,,,G,124,,,G,158,,,G,198,,,G,190,,,G,144,,,G,134,,,G,160,,,G,134,,,G,163,,,G,193,,,G,205,,,G,226,,,G,232,,,G,203,,,G,167,,,G,186,,,G
AR000875850,1941,08,TMIN,97,,,G,53,,,G,52,,,G,53,,,G,78,,,G,98,,,G,131,,,G,154,,,G,121,,,G,125,,,G,90,,,G,94,,,G,96,,,G,32,,,G,31,,,G,44,,,G,11,,,G,47,,,G,69,,,G,86,,,G,56,,,G,88,,,G,56,,,G,31,,,G,67,,,G,104,,,G,139,,,G,168,,,G,140,,,G,73,,,G,60,,,G
AR000875850,1941,09,TMAX,146,,,G,167,,,G,135,,,G,174,,,G,149,,,G,160,,,G,208,,,G,162,,,G,216,,,G,139,,,G,157,,,G,132,,,G,114,,,G,134,,,G,152,,,G,211,,,G,203,,,G,218,,,G,250,,,G,160,,,G,139,,,G,162,,,G,174,,,G,187,,,G,143,,,G,182,,,G,165,,,G,232,,,G,306,,,G,302,,,G,-9999,,,
AR000875850,1941,09,TMIN,84,,,G,15,,,G,16,,,G,15,,,G,86,,,G,94,,,G,46,,,G,55,,,G,107,,,G,36,,,G,78,,,G,79,,,G,13,,,G,12,,,G,11,,,G,66,,,G,94,,,G,85,,,G,133,,,G,25,,,G,16,,,G,80,,,G,58,,,G,0,,,G,66,,,G,16,,,G,97,,,G,61,,,G,90,,,G,151,,,G,-9999,,,
AR000875850,1941,10,TMAX,279,,,G,301,,,G,269,,,G,233,,,G,157,,,G,155,,,G,233,,,G,204,,,G,225,,,G,223,,,G,221,,,G,224,,,G,245,,,G,232,,,G,143,,,G,176,,,G,179,,,G,206,,,G,247,,,G,309,,,G,165,,,G,218,,,G,247,,,G,261,,,G,253,,,G,214,,,G,264,,,G,265,,,G,236,,,G,227,,,G,204,,,G
AR000875850,1941,10,TMIN,133,,,G,175,,,G,170,,,G,157,,,G,70,,,G,85,,,G,77,,,G,98,,,G,120,,,G,129,,,G,151,,,G,141,,,G,150,,,G,143,,,G,51,,,G,37,,,G,37,,,G,71,,,G,128,,,G,98,,,G,56,,,G,112,,,G,141,,,G,169,,,G,191,,,G,165,,,G,132,,,G,141,,,G,142,,,G,131,,,G,140,,,G
AR000875850,1941,11,TMAX,214,,,G,244,,,G,228,,,G,268,,,G,275,,,G,258,,,G,271,,,G,272,,,G,238,,,G,262,,,G,255,,,G,158,,,G,228,,,G,222,,,G,253,,,G,205,,,G,185,,,G,167,,,G,217,,,G,260,,,G,214,,,G,244,,,G,288,,,G,306,,,G,297,,,G,305,,,G,244,,,G,331,,,G,301,,,G,238,,,G,-9999,,,
AR000875850,1941,11,TMIN,122,,,G,142,,,G,157,,,G,100,,,G,121,,,G,176,,,G,173,,,G,166,,,G,186,,,G,179,,,G,91,,,G,71,,,G,68,,,G,143,,,G,131,,,G,97,,,G,66,,,G,56,,,G,113,,,G,148,,,G,158,,,G,101,,,G,113,,,G,162,,,G,173,,,G,196,,,G,180,,,G,206,,,G,177,,,G,104,,,G,-9999,,,
AR000875850,1941,12,TMAX,230,,,G,204,,,G,252,,,G,302,,,G,303,,,G,260,,,G,270,,,G,278,,,G,270,,,G,303,,,G,280,,,G,262,,,G,250,,,G,266,,,G,233,,,G,242,,,G,263,,,G,238,,,G,248,,,G,224,,,G,244,,,G,270,,,G,270,,,G,284,,,G,306,,,G,303,,,G,302,,,G,276,,,G,287,,,G,294,,,G,309,,,G
AR000875850,1941,12,TMIN,142,,,G,130,,,G,155,,,G,171,,,G,198,,,G,173,,,G,185,,,G,172,,,G,173,,,G,161,,,G,184,,,G,142,,,G,110,,,G,127,,,G,141,,,G,186,,,G,138,,,G,91,,,G,155,,,G,99,,,G,140,,,G,180,,,G,196,,,G,201,,,G,206,,,G,214,,,G,188,,,G,192,,,G,184,,,G,181,,,G,201,,,G
AR000875850,1942,01,TMAX,324,,,G,298,,,G,325,,,G,312,,,G,288,,,G,350,,,G,336,,,G,334,,,G,338,,,G,305,,,G,302,,,G,354,,,G,301,,,G,317,,,G,273,,,G,341,,,G,278,,,G,312,,,G,315,,,G,346,,,G,337,,,G,329,,,G,300,,,G,273,,,G,330,,,G,339,,,G,296,,,G,292,,,G,306,,,G,326,,,G,350,,,G
AR000875850,1942,01,TMIN,203,,,G,212,,,G,196,,,G,163,,,G,192,,,G,195,,,G,196,,,G,242,,,G,233,,,G,186,,,G,189,,,G,230,,,G,172,,,G,214,,,G,196,,,G,171,,,G,161,,,G,186,,,G,186,,,G,184,,,G,235,,,G,246,,,G,196,,,G,135,,,G,170,,,G,215,,,G,158,,,G,136,,,G,181,,,G,218,,,G,235,,,G
AR000875850,1942,02,TMAX,345,,,G,344,,,G,314,,,G,246,,,G,275,,,G,286,,,G,298,,,G,324,,,G,345,,,G,352,,,G,366,,,G,335,,,G,250,,,G,300,,,G,256,,,G,243,,,G,232,,,G,256,,,G,272,,,G,280,,,G,276,,,G,325,,,G,314,,,G,282,,,G,276,,,G,269,,,G,320,,,G,278,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1942,02,TMIN,246,,,G,233,,,G,192,,,G,164,,,G,96,,,G,133,,,G,175,,,G,184,,,G,201,,,G,246,,,G,208,,,G,210,,,G,167,,,G,196,,,G,182,,,G,177,,,G,121,,,G,150,,,G,192,,,G,200,,,G,211,,,G,187,,,G,236,,,G,221,,,G,193,,,G,151,,,G,151,,,G,160,,,G,-9999,,,,-9999,,,,-9999,,,
AR000875850,1942,03,TMAX,290,,,G,294,,,G,331,,,G,217,,,G,231,,,G,210,,,G,281,,,G,307,,,G,316,,,G,351,,,G,258,,,G,360,,,G,288,,,G,258,,,G,309,,,G,232,,,G,198,,,G,249,,,G,289,,,G,315,,,G,268,,,G,243,,,G,326,,,G,208,,,G,200,,,G,215,,,G,179,,,G,188,,,G,185,,,G,218,,,G,254,,,G
AR000875850,1942,03,TMIN,158,,,G,182,,,G,164,,,G,86,,,G,106,,,G,172,,,G,174,,,G,180,,,G,216,,,G,217,,,G,144,,,G,209,,,G,163,,,G,137,,,G,154,,,G,79,,,G,73,,,G,164,,,G,176,,,G,221,,,G,188,,,G,197,,,G,192,,,G,126,,,G,68,,,G,126,,,G,106,,,G,60,,,G,132,,,G,146,,,G,115,,,G
AR000875850,1942,04,TMAX,284,,,G,260,,,G,270,,,G,237,,,G,245,,,G,190,,,G,165,,,G,168,,,G,212,,,G,235,,,G,251,,,G,240,,,G,240,,,G,215,,,G,227,,,G,214,,,G,175,,,G,189,,,G,218,,,G,246,,,G,260,,,G,274,,,G,205,,,G,230,,,G,193,,,G,200,,,G,178,,,G,190,,,G,217,,,G,209,,,G,-9999,,,
AR000875850,1942,04,TMIN,151,,,G,138,,,G,145,,,G,106,,,G,114,,,G,86,,,G,40,,,G,81,,,G,96,,,G,108,,,G,152,,,G,152,,,G,115,,,G,110,,,G,86,,,G,85,,,G,105,,,G,107,,,G,144,,,G,154,,,G,186,,,G,170,,,G,128,,,G,158,,,G,85,,,G,87,,,G,34,,,G,81,,,G,80,,,G,137,,,G,-9999,,,
AR000875850,1942,05,TMAX,244,,,G,241,,,G,200,,,G,159,,,G,171,,,G,151,,,G,116,,,G,183,,,G,174,,,G,159,,,G,164,,,G,158,,,G,144,,,G,150,,,G,181,,,G,147,,,G,175,,,G,158,,,G,160,,,G,156,,,G,133,,,G,146,,,G,145,,,G,142,,,G,128,,,G,143,,,G,143,,,G,158,,,G,149,,,G,177,,,G,174,,,G
AR000875850,1942,05,TMIN,150,,,G,178,,,G,114,,,G,51,,,G,75,,,G,66,,,G,3,,,G,10,,,G,51,,,G,26,,,G,86,,,G,61,,,G,84,,,G,109,,,G,116,,,G,80,,,G,120,,,G,86,,,G,43,,,G,46,,,G,50,,,G,21,,,G,32,,,G,62,,,G,101,,,G,42,,,G,67,,,G,100,,,G,81,,,G,116,,,G,145,,,G
AR000875850,1942,06,TMAX,170,,,G,178,,,G,162,,,G,192,,,G,141,,,G,137,,,G,100,,,G,86,,,G,118,,,G,155,,,G,171,,,G,176,,,G,150,,,G,124,,,G,81,,,G,82,,,G,84,,,G,107,,,G,105,,,G,95,,,G,104,,,G,123,,,G,111,,,G,104,,,G,160,,,G,152,,,G,170,,,G,163,,,G,218,,,G,178,,,G,-9999,,,
AR000875850,1942,06,TMIN,35,,,G,36,,,G,70,,,G,95,,,G,102,,,G,90,,,G,56,,,G,42,,,G,25,,,G,10,,,G,57,,,G,55,,,G,57,,,G,79,,,G,16,,,G,-47,,,G,-41,,,G,-20,,,G,-30,,,G,-9,,,G,59,,,G,54,,,G,76,,,G,89,,,G,36,,,G,2,,,G,54,,,G,66,,,G,104,,,G,96,,,G,-9999,,,
AR000875850,1942,07,TMAX,103,,,G,84,,,G,83,,,G,68,,,G,69,,,G,113,,,G,99,,,G,112,,,G,86,,,G,89,,,G,89,,,G,88,,,G,120,,,G,108,,,G,159,,,G,169,,,G,119,,,G,153,,,G,152,,,G,181,,,G,162,,,G,136,,,G,90,,,G,146,,,G,219,,,G,210,,,G,170,,,G,99,,,G,107,,,G,147,,,G,148,,,G
AR000875850,1942,07,TMIN,40,,,G,-4,,,G,22,,,G,25,,,G,34,,,G,1,,,G,5,,,G,13,,,G,12,,,G,16,,,G,-5,,,G,-22,,,G,37,,,G,25,,,G,79,,,G,119,,,G,66,,,G,24,,,G,22,,,G,70,,,G,96,,,G,12,,,G,-8,,,G,63,,,G,121,,,G,123,,,G,70,,,G,20,,,G,-10,,,G,74,,,G,66,,,G
AR000875850,1942,08,TMAX,246,,,G,210,,,G,143,,,G,102,,,G,109,,,G,136,,,G,140,,,G,212,,,G,205,,,G,130,,,G,128,,,G,125,,,G,155,,,G,149,,,G,175,,,G,137,,,G,138,,,G,176,,,G,164,,,G,178,,,G,202,,,G,214,,,G,190,,,G,157,,,G,109,,,G,137,,,G,177,,,G,219,,,G,238,,,G,223,,,G,202,,,G
AR000875850,1942,08,TMIN,134,,,G,108,,,G,102,,,G,41,,,G,12,,,G,95,,,G,27,,,G,125,,,G,124,,,G,89,,,G,28,,,G,50,,,G,70,,,G,122,,,G,114,,,G,100,,,G,105,,,G,75,,,G,31,,,G,72,,,G,67,,,G,66,,,G,114,,,G,92,,,G,5,,,G,66,,,G,86,,,G,126,,,G,146,,,G,118,,,G,145,,,G
AR000875850,1942,09,TMAX,172,,,G,122,,,G,166,,,G,188,,,G,168,,,G,140,,,G,175,,,G,200,,,G,248,,,G,193,,,G,251,,,G,255,,,G,184,,,G,145,,,G,149,,,G,151,,,G,211,,,G,214,,,G,156,,,G,187,,,G,248,,,G,184,,,G,167,,,G,174,,,G,176,,,G,192,,,G,234,,,G,200,,,G,148,,,G,197,,,G,-9999,,,
