ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087582,1991,08,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,55,,,S,-9999,,,,100,,,S,-9999,,,,-9999,,,,49,,,S,-9999,,,,110,,,S,-9999,,,,159,,,S,166,,,S,157,,,S,-9999,,,,143,,,S,-9999,,,,-9999,,,,150,,,S,136,,,S,119,,,S,-9999,,,,129,,,S,112,,,S,117,,,S,-9999,,,,-9999,,,,88,,,S
ARM00087582,1991,08,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,51,,,S,0,,,S,0,,,S,160,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,89,,,S
ARM00087582,1991,08,TAVG,33,H,,S,58,H,,S,72,H,,S,102,H,,S,99,H,,S,99,H,,S,97,H,,S,114,H,,S,107,H,,S,98,H,,S,82,H,,S,107,H,,S,122,H,,S,152,H,,S,178,H,,S,188,H,,S,183,H,,S,151,H,,S,166,H,,S,174,H,,S,145,H,,S,177,H,,S,155,H,,S,138,H,,S,152,H,,S,145,H,,S,130,H,,S,152,H,,S,172,H,,S,168,H,,S,106,H,,S
ARM00087582,1991,09,TMAX,-9999,,,,162,,,S,-9999,,,,-9999,,,,-9999,,,,261,,,S,-9999,,,,187,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,179,,,S,-9999,,,,221,,,S,-9999,,,,213,,,S,200,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,09,TMIN,110,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,155,,,S,156,,,S,184,,,S,-9999,,,,-9999,,,,95,,,S,121,,,S,160,,,S,-9999,,,,88,,,S,-9999,,,,-9999,,,,-9999,,,,83,,,S,-9999,,,,123,,,S,142,,,S,160,,,S,72,,,S,84,,,S,-9999,,,,-9999,,,
ARM00087582,1991,09,PRCP,51,,,S,89,,,S,0,,,S,0,D,,S,-9999,,,,500,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,10,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,79,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087582,1991,09,TAVG,129,H,,S,137,H,,S,146,H,,S,172,H,,S,205,H,,S,170,H,,S,148,H,,S,148,H,,S,150,H,,S,180,H,,S,203,H,,S,212,H,,S,217,H,,S,120,H,,S,113,H,,S,147,H,,S,163,H,,S,155,H,,S,126,H,,S,173,H,,S,168,H,,S,151,H,,S,144,H,,S,133,H,,S,151,H,,S,172,H,,S,183,H,,S,118,H,,S,151,H,,S,154,H,,S,-9999,,,
ARM00087582,1991,10,TMAX,195,,,S,174,,,S,171,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,243,,,S,-9999,,,,280,,,S,195,,,S,-9999,,,,-9999,,,,173,,,S,-9999,,,,-9999,,,,264,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,197,,,S,203,,,S,-9999,,,
ARM00087582,1991,10,TMIN,76,,,S,80,,,S,110,,,S,115,,,S,-9999,,,,76,,,S,-9999,,,,-9999,,,,-9999,,,,132,,,S,138,,,S,-9999,,,,-9999,,,,151,,,S,138,,,S,137,,,S,87,,,S,107,,,S,133,,,S,159,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,149,,,S,160,,,S,169,,,S,159,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,10,PRCP,0,D,,S,0,D,,S,-9999,,,,3,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,5,,,S,10,,,S,5,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,269,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,5,,,S,0,,,S,-9999,,,
ARM00087582,1991,10,TAVG,127,H,,S,139,H,,S,128,H,,S,134,H,,S,124,H,,S,107,H,,S,112,H,,S,137,H,,S,157,H,,S,172,H,,S,190,H,,S,211,H,,S,202,H,,S,173,H,,S,155,H,,S,149,H,,S,127,H,,S,172,H,,S,192,H,,S,176,H,,S,185,H,,S,187,H,,S,169,H,,S,146,H,,S,171,H,,S,171,H,,S,184,H,,S,180,H,,S,180,H,,S,169,H,,S,185,H,,S
ARM00087582,1991,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,238,,,S,225,,,S,198,,,S,-9999,,,,239,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,268,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,207,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,291,,,S,-9999,,,
ARM00087582,1991,11,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,185,,,S,-9999,,,,143,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,139,,,S,162,,,S,176,,,S,179,,,S,-9999,,,,-9999,,,,130,,,S,165,,,S,198,,,S,-9999,,,,-9999,,,,-9999,,,,148,,,S,147,,,S,180,,,S,210,,,S,-9999,,,,171,,,S,-9999,,,
ARM00087582,1991,11,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,130,,,S,30,,,S,0,,,S,-9999,,,,89,,,S,61,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,109,,,S,269,,,S,41,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,11,TAVG,183,H,,S,186,H,,S,195,H,,S,201,H,,S,210,H,,S,195,H,,S,173,H,,S,161,H,,S,204,H,,S,178,H,,S,128,H,,S,153,H,,S,176,H,,S,188,H,,S,207,H,,S,202,H,,S,205,H,,S,223,H,,S,179,H,,S,192,H,,S,238,H,,S,252,H,,S,194,H,,S,164,H,,S,174,H,,S,183,H,,S,213,H,,S,237,H,,S,234,H,,S,219,H,,S,-9999,,,
ARM00087582,1991,12,TMAX,-9999,,,,-9999,,,,247,,,S,-9999,,,,-9999,,,,-9999,,,,311,,,S,-9999,,,,-9999,,,,250,,,S,-9999,,,,264,,,S,-9999,,,,261,,,S,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,290,,,S,-9999,,,,293,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,273,,,S,-9999,,,
ARM00087582,1991,12,TMIN,-9999,,,,187,,,S,188,,,S,206,,,S,-9999,,,,225,,,S,-9999,,,,-9999,,,,203,,,S,192,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,199,,,S,-9999,,,,174,,,S,160,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,235,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,207,,,S,239,,,S,-9999,,,
ARM00087582,1991,12,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,391,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1991,12,TAVG,241,H,,S,215,H,,S,213,H,,S,226,H,,S,240,H,,S,271,H,,S,200,H,,S,217,H,,S,224,H,,S,214,H,,S,217,H,,S,206,H,,S,198,H,,S,213,H,,S,221,H,,S,238,H,,S,213,H,,S,276,H,,S,236,H,,S,274,H,,S,263,H,,S,244,H,,S,254,H,,S,256,H,,S,212,H,,S,184,H,,S,204,H,,S,239,H,,S,243,H,,S,247,H,,S,239,H,,S
ARM00087582,1992,01,TMAX,260,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,278,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,285,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,01,TMIN,-9999,,,,-9999,,,,151,,,S,154,,,S,-9999,,,,229,,,S,-9999,,,,-9999,,,,223,,,S,215,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,01,PRCP,-9999,,,,419,,,S,0,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,01,TAVG,213,H,,S,196,H,,S,212,H,,S,209,H,,S,266,H,,S,244,H,,S,240,H,,S,243,H,,S,263,H,,S,247,H,,S,222,H,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,02,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,242,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,02,TMIN,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,02,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,02,TAVG,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,238,H,,S,216,H,,S,199,H,,S,217,H,,S,-9999,,,,-9999,,,
ARM00087582,1992,03,TMAX,-9999,,,,-9999,,,,-9999,,,,276,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,296,,,S,-9999,,,,306,,,S,273,,,S,-9999,,,,271,,,S,-9999,,,,279,,,S,-9999,,,,-9999,,,,275,,,S,-9999,,,,-9999,,,,260,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,226,,,S,217,,,S,-9999,,,,237,,,S
ARM00087582,1992,03,TMIN,144,,,S,-9999,,,,220,,,S,220,,,S,-9999,,,,227,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,217,,,S,224,,,S,-9999,,,,235,,,S,204,,,S,199,,,S,206,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,124,,,S,132,,,S,140,,,S,177,,,S,204,,,S,-9999,,,,170,,,S,-9999,,,,148,,,S,-9999,,,
ARM00087582,1992,03,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,130,,,S,10,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,180,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,3,,,S,0,,,S,-9999,,,
ARM00087582,1992,03,TAVG,238,H,,S,243,H,,S,246,H,,S,239,H,,S,247,H,,S,244,H,,S,253,H,,S,270,H,,S,271,H,,S,272,H,,S,245,H,,S,243,H,,S,252,H,,S,250,H,,S,239,H,,S,234,H,,S,253,H,,S,253,H,,S,242,H,,S,231,H,,S,218,H,,S,172,H,,S,162,H,,S,193,H,,S,204,H,,S,226,H,,S,218,H,,S,205,H,,S,183,H,,S,193,H,,S,189,H,,S
ARM00087582,1992,04,TMAX,-9999,,,,238,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,216,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,224,,,S,223,,,S,-9999,,,,203,,,S,-9999,,,,227,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,190,,,S,-9999,,,,-9999,,,,-9999,,,,208,,,S,161,,,S,-9999,,,
ARM00087582,1992,04,TMIN,-9999,,,,200,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,176,,,S,-9999,,,,147,,,S,135,,,S,-9999,,,,-9999,,,,138,,,S,-9999,,,,-9999,,,,-9999,,,,93,,,S,107,,,S,-9999,,,,105,,,S,-9999,,,,130,,,S,-9999,,,,154,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,04,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,160,,,S,300,,,S,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,579,,,S,0,,,S,-9999,,,
ARM00087582,1992,04,TAVG,210,H,,S,217,H,,S,223,H,,S,203,H,,S,187,H,,S,189,H,,S,167,H,,S,160,H,,S,179,H,,S,197,H,,S,183,H,,S,183,H,,S,180,H,,S,178,H,,S,173,H,,S,178,H,,S,183,H,,S,198,H,,S,192,H,,S,151,H,,S,147,H,,S,166,H,,S,146,H,,S,163,H,,S,157,H,,S,157,H,,S,181,H,,S,192,H,,S,169,H,,S,136,H,,S,-9999,,,
ARM00087582,1992,05,TMAX,-9999,,,,191,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,204,,,S,-9999,,,,-9999,,,,194,,,S,195,,,S,188,,,S,-9999,,,,-9999,,,,196,,,S,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,168,,,S,153,,,S,-9999,,,,-9999,,,,195,,,S,176,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,05,TMIN,88,,,S,100,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,166,,,S,111,,,S,-9999,,,,75,,,S,140,,,S,84,,,S,114,,,S,75,,,S,67,,,S,57,,,S,120,,,S,129,,,S,59,,,S,-9999,,,,-9999,,,,-9999,,,,88,,,S,-9999,,,,48,,,S,-9999,,,,67,,,S
ARM00087582,1992,05,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,,,S,-9999,,,,-9999,,,,10,,,S,51,,,S,10,,,S,610,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,5,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,05,TAVG,136,H,,S,143,H,,S,168,H,,S,183,H,,S,200,H,,S,209,H,,S,188,H,,S,154,H,,S,167,H,,S,182,H,,S,182,H,,S,158,H,,S,134,H,,S,142,H,,S,169,H,,S,128,H,,S,149,H,,S,110,H,,S,107,H,,S,104,H,,S,144,H,,S,142,H,,S,101,H,,S,123,H,,S,151,H,,S,164,H,,S,114,H,,S,87,H,,S,87,H,,S,103,H,,S,112,H,,S
ARM00087582,1992,06,TMAX,168,,,S,159,,,S,158,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,143,,,S,-9999,,,,-9999,,,,167,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,108,,,S,-9999,,,,132,,,S,-9999,,,
ARM00087582,1992,06,TMIN,-9999,,,,-9999,,,,84,,,S,88,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,69,,,S,-9999,,,,68,,,S,97,,,S,127,,,S,-9999,,,,-9999,,,,-9999,,,,143,,,S,137,,,S,166,,,S,-9999,,,,-9999,,,,-9999,,,,113,,,S,-9999,,,,169,,,S,-9999,,,,41,,,S,40,,,S,42,,,S,54,,,S,-9999,,,
ARM00087582,1992,06,PRCP,-9999,,,,-9999,,,,0,D,,S,0,D,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,,,S,20,,,S,0,,,S,5,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,51,,,S,0,,,S,0,,,S,61,,,S,20,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087582,1992,06,TAVG,109,H,,S,126,H,,S,112,H,,S,113,H,,S,140,H,,S,134,H,,S,136,H,,S,134,H,,S,94,H,,S,96,H,,S,101,H,,S,117,H,,S,142,H,,S,151,H,,S,167,H,,S,145,H,,S,168,H,,S,166,H,,S,179,H,,S,178,H,,S,144,H,,S,138,H,,S,130,H,,S,152,H,,S,199,H,,S,141,H,,S,80,H,,S,71,H,,S,89,H,,S,87,H,,S,-9999,,,
ARM00087582,1992,07,TMAX,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,98,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,180,,,S,191,,,S,184,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,151,,,S,97,,,S,89,,,S,-9999,,,,-9999,,,,-9999,,,,110,,,S,111,,,S,-9999,,,,128,,,S,121,,,S
ARM00087582,1992,07,TMIN,-9999,,,,67,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,28,,,S,-9999,,,,-9999,,,,104,,,S,-9999,,,,139,,,S,-9999,,,,66,,,S,-9999,,,,18,,,S,18,,,S,-9999,,,,-9999,,,,75,,,S,36,,,S,30,,,S,-9999,,,,49,,,S,79,,,S,-9999,,,,-9999,,,,70,,,S,70,,,S,-9999,,,,-9999,,,
ARM00087582,1992,07,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,211,,,S,99,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,10,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,30,,,S,5,,,S,0,,,S,-9999,,,,20,,,S,0,,,S
ARM00087582,1992,07,TAVG,104,H,,S,90,H,,S,93,H,,S,109,H,,S,84,H,,S,69,H,,S,72,H,,S,91,H,,S,104,H,,S,140,H,,S,149,H,,S,158,H,,S,126,H,,S,75,H,,S,46,H,,S,43,H,,S,59,H,,S,58,H,,S,81,H,,S,92,H,,S,69,H,,S,58,H,,S,52,H,,S,62,H,,S,98,H,,S,106,H,,S,69,H,,S,86,H,,S,102,H,,S,103,H,,S,64,H,,S
ARM00087582,1992,08,TMAX,-9999,,,,115,,,S,99,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,188,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,171,,,S,176,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,203,,,S,188,,,S,188,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,08,TMIN,29,,,S,41,,,S,-9999,,,,-9999,,,,59,,,S,97,,,S,-9999,,,,-9999,,,,-9999,,,,80,,,S,76,,,S,-9999,,,,79,,,S,-9999,,,,-9999,,,,-9999,,,,100,,,S,98,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,142,,,S,130,,,S,121,,,S,104,,,S,137,,,S,-9999,,,,-9999,,,
ARM00087582,1992,08,PRCP,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,08,TAVG,72,H,,S,68,H,,S,84,H,,S,72,H,,S,94,H,,S,121,H,,S,139,H,,S,86,H,,S,90,H,,S,109,H,,S,111,H,,S,101,H,,S,113,H,,S,104,H,,S,127,H,,S,137,H,,S,136,H,,S,118,H,,S,114,H,,S,137,H,,S,158,H,,S,161,H,,S,145,H,,S,152,H,,S,169,H,,S,164,H,,S,161,H,,S,127,H,,S,151,H,,S,147,H,,S,111,H,,S
ARM00087582,1992,09,TMAX,134,,,S,-9999,,,,-9999,,,,-9999,,,,183,,,S,168,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,192,,,S,192,,,S,-9999,,,,-9999,,,,-9999,,,,203,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,173,,,S,169,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,09,TMIN,74,,,S,87,,,S,-9999,,,,-9999,,,,-9999,,,,107,,,S,113,,,S,-9999,,,,140,,,S,-9999,,,,-9999,,,,-9999,,,,88,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,99,,,S,101,,,S,124,,,S,-9999,,,,-9999,,,,-9999,,,,135,,,S,-9999,,,,54,,,S,-9999,,,,92,,,S,-9999,,,,160,,,S,-9999,,,
ARM00087582,1992,09,PRCP,0,,,S,3,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,,,S,191,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,119,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,20,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,
ARM00087582,1992,09,TAVG,96,H,,S,101,H,,S,116,H,,S,131,H,,S,147,H,,S,120,H,,S,134,H,,S,149,H,,S,157,H,,S,169,H,,S,169,H,,S,149,H,,S,132,H,,S,148,H,,S,161,H,,S,169,H,,S,186,H,,S,119,H,,S,181,H,,S,172,H,,S,180,H,,S,130,H,,S,131,H,,S,155,H,,S,98,H,,S,99,H,,S,136,H,,S,134,H,,S,178,H,,S,186,H,,S,-9999,,,
ARM00087582,1992,10,TMAX,230,,,S,231,,,S,205,,,S,-9999,,,,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,305,,,S,239,,,S,202,,,S,185,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,246,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087582,1992,10,TMIN,-9999,,,,140,,,S,-9999,,,,153,,,S,-9999,,,,79,,,S,88,,,S,110,,,S,-9999,,,,152,,,S,143,,,S,-9999,,,,133,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,114,,,S,141,,,S,113,,,S,110,,,S,141,,,S,163,,,S,179,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,104,,,S,-9999,,,,106,,,S
