ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,1988,07,PRCP,0,D,,S,89,,,S,0,,,S,20,,,S,0,,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,5,,,S,20,,,S,10,,,S,89,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,5,D,,S,41,,,S
UYM00086560,1988,07,TAVG,134,H,,S,112,H,,S,106,H,,S,89,H,,S,82,H,,S,77,H,,S,82,H,,S,81,H,,S,63,H,,S,56,H,,S,67,H,,S,63,H,,S,59,H,,S,98,H,,S,103,H,,S,142,H,,S,156,H,,S,144,H,,S,105,H,,S,90,H,,S,117,H,,S,94,H,,S,70,H,,S,81,H,,S,98,H,,S,99,H,,S,116,H,,S,143,H,,S,188,H,,S,159,H,,S,104,H,,S
UYM00086560,1988,08,TMAX,127,,,S,-9999,,,,128,,,S,-9999,,,,-9999,,,,154,,,S,149,,,S,157,,,S,130,,,S,125,,,S,-9999,,,,170,,,S,175,,,S,-9999,,,,234,,,S,151,,,S,-9999,,,,193,,,S,-9999,,,,247,,,S,-9999,,,,-9999,,,,-9999,,,,271,,,S,-9999,,,,148,,,S,-9999,,,,170,,,S,189,,,S,-9999,,,,186,,,S
UYM00086560,1988,08,TMIN,88,,,S,91,,,S,42,,,S,42,,,S,-9999,,,,61,,,S,91,,,S,110,,,S,-9999,,,,48,,,S,48,,,S,-9999,,,,116,,,S,123,,,S,-9999,,,,112,,,S,69,,,S,102,,,S,135,,,S,132,,,S,135,,,S,72,,,S,166,,,S,140,,,S,-9999,,,,84,,,S,45,,,S,50,,,S,71,,,S,72,,,S,102,,,S
UYM00086560,1988,08,PRCP,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,150,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,30,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S
UYM00086560,1988,08,TAVG,104,H,,S,101,H,,S,88,H,,S,84,H,,S,100,H,,S,101,H,,S,115,H,,S,120,H,,S,96,H,,S,89,H,,S,98,H,,S,127,H,,S,131,H,,S,157,H,,S,135,H,,S,129,H,,S,131,H,,S,143,H,,S,184,H,,S,149,H,,S,156,H,,S,143,H,,S,202,H,,S,174,H,,S,122,H,,S,101,H,,S,114,H,,S,115,H,,S,113,H,,S,132,H,,S,124,H,,S
UYM00086560,1988,09,TMAX,147,,,S,121,,,S,-9999,,,,-9999,,,,-9999,,,,216,,,S,175,,,S,-9999,,,,249,,,S,167,,,S,-9999,,,,-9999,,,,-9999,,,,210,,,S,177,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,230,,,S,207,,,S,209,,,S,-9999,,,,195,,,S,-9999,,,,212,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1988,09,TMIN,75,,,S,19,,,S,35,,,S,47,,,S,114,,,S,115,,,S,91,,,S,112,,,S,116,,,S,59,,,S,59,,,S,94,,,S,88,,,S,78,,,S,35,,,S,39,,,S,43,,,S,24,,,S,87,,,S,128,,,S,132,,,S,146,,,S,147,,,S,114,,,S,102,,,S,144,,,S,118,,,S,73,,,S,108,,,S,125,,,S,-9999,,,
UYM00086560,1988,09,PRCP,5,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,,,S,279,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1988,09,TAVG,97,H,,S,62,H,,S,82,H,,S,110,H,,S,156,H,,S,142,H,,S,118,H,,S,156,H,,S,139,H,,S,115,H,,S,124,H,,S,156,H,,S,152,H,,S,119,H,,S,82,H,,S,81,H,,S,86,H,,S,81,H,,S,151,H,,S,163,H,,S,152,H,,S,156,H,,S,172,H,,S,141,H,,S,162,H,,S,154,H,,S,137,H,,S,132,H,,S,158,H,,S,182,H,,S,-9999,,,
UYM00086560,1988,10,TMAX,-9999,,,,232,,,S,174,,,S,-9999,,,,-9999,,,,-9999,,,,244,,,S,235,,,S,175,,,S,-9999,,,,-9999,,,,217,,,S,173,,,S,-9999,,,,232,,,S,-9999,,,,184,,,S,-9999,,,,258,,,S,221,,,S,-9999,,,,249,,,S,249,,,S,228,,,S,183,,,S,180,,,S,-9999,,,,-9999,,,,297,,,S,234,,,S,-9999,,,
UYM00086560,1988,10,TMIN,117,,,S,-9999,,,,105,,,S,125,,,S,98,,,S,106,,,S,135,,,S,137,,,S,125,,,S,76,,,S,121,,,S,131,,,S,129,,,S,107,,,S,97,,,S,102,,,S,97,,,S,101,,,S,138,,,S,131,,,S,-9999,,,,149,,,S,156,,,S,131,,,S,116,,,S,104,,,S,97,,,S,150,,,S,183,,,S,104,,,S,-9999,,,
UYM00086560,1988,10,PRCP,0,D,,S,109,,,S,330,,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,0,,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,79,,,S,0,,,S,0,D,,S,0,D,,S,41,,,S,0,,,S,-9999,,,,0,D,,S,-9999,,,,20,,,S,541,,,S,0,,,S,3,,,S,0,,,S,0,D,,S,239,,,S,0,,,S
UYM00086560,1988,10,TAVG,171,H,,S,164,H,,S,134,H,,S,144,H,,S,133,H,,S,166,H,,S,173,H,,S,154,H,,S,139,H,,S,134,H,,S,176,H,,S,151,H,,S,153,H,,S,173,H,,S,131,H,,S,144,H,,S,138,H,,S,158,H,,S,173,H,,S,168,H,,S,183,H,,S,201,H,,S,192,H,,S,147,H,,S,150,H,,S,127,H,,S,144,H,,S,217,H,,S,205,H,,S,143,H,,S,136,H,,S
UYM00086560,1988,11,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,307,,,S,-9999,,,,252,,,S,-9999,,,,242,,,S,-9999,,,,258,,,S,251,,,S,-9999,,,,273,,,S,-9999,,,,-9999,,,,250,,,S,-9999,,,,239,,,S,-9999,,,,-9999,,,,280,,,S,288,,,S,-9999,,,,264,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1988,11,TMIN,138,,,S,108,,,S,145,,,S,149,,,S,156,,,S,179,,,S,-9999,,,,167,,,S,149,,,S,79,,,S,144,,,S,167,,,S,169,,,S,128,,,S,107,,,S,181,,,S,180,,,S,-9999,,,,200,,,S,179,,,S,-9999,,,,138,,,S,119,,,S,177,,,S,162,,,S,-9999,,,,-9999,,,,117,,,S,155,,,S,190,,,S,-9999,,,
UYM00086560,1988,11,PRCP,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,10,,,S,191,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,5,,,S,381,,,S,0,,,S,-9999,,,,0,,,S,89,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1988,11,TAVG,165,H,,S,164,H,,S,197,H,,S,216,H,,S,227,H,,S,232,H,,S,231,H,,S,220,H,,S,171,H,,S,158,H,,S,173,H,,S,202,H,,S,220,H,,S,187,H,,S,181,H,,S,210,H,,S,221,H,,S,213,H,,S,211,H,,S,214,H,,S,152,H,,S,167,H,,S,201,H,,S,228,H,,S,214,H,,S,-9999,,,,189,H,,S,182,H,,S,232,H,,S,231,H,,S,-9999,,,
UYM00086560,1988,12,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,295,,,S,293,,,S,253,,,S,-9999,,,,-9999,,,,272,,,S,294,,,S,256,,,S,-9999,,,,-9999,,,,344,,,S,-9999,,,,-9999,,,,279,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,323,,,S,311,,,S,-9999,,,,283,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1988,12,TMIN,-9999,,,,175,,,S,204,,,S,246,,,S,244,,,S,211,,,S,195,,,S,-9999,,,,125,,,S,161,,,S,190,,,S,-9999,,,,188,,,S,154,,,S,153,,,S,198,,,S,154,,,S,180,,,S,194,,,S,135,,,S,145,,,S,186,,,S,185,,,S,210,,,S,229,,,S,201,,,S,233,,,S,175,,,S,134,,,S,159,,,S,186,,,S
UYM00086560,1988,12,PRCP,8,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,41,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,30,,,S,130,,,S,5,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S
UYM00086560,1988,12,TAVG,211,H,,S,230,H,,S,258,H,,S,268,H,,S,264,H,,S,250,H,,S,236,H,,S,222,H,,S,182,H,,S,219,H,,S,225,H,,S,236,H,,S,222,H,,S,203,H,,S,221,H,,S,227,H,,S,249,H,,S,229,H,,S,211,H,,S,211,H,,S,221,H,,S,224,H,,S,237,H,,S,269,H,,S,271,H,,S,254,H,,S,254,H,,S,206,H,,S,194,H,,S,212,H,,S,242,H,,S
UYM00086560,1989,01,TMAX,-9999,,,,-9999,,,,-9999,,,,344,,,S,332,,,S,348,,,S,347,,,S,333,,,S,292,,,S,-9999,,,,-9999,,,,297,,,S,-9999,,,,321,,,S,306,,,S,303,,,S,-9999,,,,328,,,S,-9999,,,,-9999,,,,-9999,,,,316,,,S,328,,,S,325,,,S,-9999,,,,345,,,S,277,,,S,-9999,,,,336,,,S,268,,,S,-9999,,,
UYM00086560,1989,01,TMIN,212,,,S,-9999,,,,217,,,S,211,,,S,221,,,S,242,,,S,244,,,S,-9999,,,,192,,,S,191,,,S,-9999,,,,-9999,,,,196,,,S,190,,,S,227,,,S,198,,,S,180,,,S,189,,,S,-9999,,,,215,,,S,206,,,S,-9999,,,,230,,,S,241,,,S,223,,,S,-9999,,,,-9999,,,,203,,,S,-9999,,,,132,,,S,193,,,S
UYM00086560,1989,01,PRCP,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,231,,,S,0,,,S,109,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S
UYM00086560,1989,01,TAVG,268,H,,S,270,H,,S,258,H,,S,269,H,,S,268,H,,S,282,H,,S,276,H,,S,230,H,,S,222,H,,S,223,H,,S,208,H,,S,241,H,,S,258,H,,S,261,H,,S,257,H,,S,227,H,,S,224,H,,S,233,H,,S,207,H,,S,257,H,,S,236,H,,S,244,H,,S,263,H,,S,279,H,,S,278,H,,S,257,H,,S,235,H,,S,248,H,,S,231,H,,S,195,H,,S,236,H,,S
UYM00086560,1989,02,TMAX,319,,,S,246,,,S,-9999,,,,277,,,S,-9999,,,,316,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,344,,,S,-9999,,,,287,,,S,-9999,,,,291,,,S,305,,,S,-9999,,,,334,,,S,332,,,S,275,,,S,-9999,,,,294,,,S,-9999,,,,290,,,S,-9999,,,,-9999,,,,297,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1989,02,TMIN,-9999,,,,-9999,,,,201,,,S,149,,,S,-9999,,,,235,,,S,202,,,S,173,,,S,149,,,S,191,,,S,224,,,S,237,,,S,231,,,S,216,,,S,204,,,S,-9999,,,,219,,,S,219,,,S,225,,,S,-9999,,,,200,,,S,167,,,S,191,,,S,216,,,S,-9999,,,,148,,,S,162,,,S,202,,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1989,02,PRCP,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,D,,S,-9999,,,,0,D,,S,10,,,S,10,,,S,30,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,351,,,S,0,,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1989,02,TAVG,216,H,,S,218,H,,S,234,H,,S,213,H,,S,262,H,,S,261,H,,S,235,H,,S,201,H,,S,220,H,,S,246,H,,S,265,H,,S,256,H,,S,254,H,,S,238,H,,S,235,H,,S,229,H,,S,263,H,,S,283,H,,S,272,H,,S,254,H,,S,231,H,,S,221,H,,S,233,H,,S,248,H,,S,218,H,,S,206,H,,S,218,H,,S,247,H,,S,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1989,03,TMAX,317,,,S,319,,,S,-9999,,,,269,,,S,-9999,,,,-9999,,,,-9999,,,,278,,,S,256,,,S,-9999,,,,266,,,S,-9999,,,,-9999,,,,263,,,S,-9999,,,,298,,,S,238,,,S,-9999,,,,-9999,,,,-9999,,,,256,,,S,-9999,,,,-9999,,,,243,,,S,-9999,,,,233,,,S,-9999,,,,249,,,S,-9999,,,,255,,,S,218,,,S
UYM00086560,1989,03,TMIN,224,,,S,213,,,S,222,,,S,202,,,S,-9999,,,,188,,,S,194,,,S,200,,,S,183,,,S,198,,,S,199,,,S,206,,,S,169,,,S,160,,,S,194,,,S,179,,,S,-9999,,,,140,,,S,143,,,S,144,,,S,180,,,S,171,,,S,-9999,,,,175,,,S,166,,,S,154,,,S,185,,,S,-9999,,,,-9999,,,,140,,,S,127,,,S
UYM00086560,1989,03,PRCP,0,D,,S,490,,,S,0,,,S,450,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,,,S,3,,,S,0,,,S,0,D,,S,0,D,,S,20,,,S,89,,,S,0,,,S,0,D,,S,0,D,,S,0,,,S,0,,,S,0,,,S,569,,,S,160,,,S,30,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S
UYM00086560,1989,03,TAVG,253,H,,S,232,H,,S,238,H,,S,221,H,,S,236,H,,S,232,H,,S,231,H,,S,236,H,,S,224,H,,S,234,H,,S,218,H,,S,221,H,,S,214,H,,S,211,H,,S,235,H,,S,200,H,,S,194,H,,S,194,H,,S,199,H,,S,191,H,,S,199,H,,S,213,H,,S,201,H,,S,199,H,,S,199,H,,S,201,H,,S,214,H,,S,176,H,,S,-9999,,,,179,H,,S,151,H,,S
UYM00086560,1989,04,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,258,,,S,240,,,S,-9999,,,,266,,,S,270,,,S,242,,,S,207,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,271,,,S,-9999,,,,-9999,,,,-9999,,,,262,,,S,-9999,,,,229,,,S,-9999,,,,215,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,198,,,S,164,,,S,-9999,,,
UYM00086560,1989,04,TMIN,-9999,,,,105,,,S,149,,,S,147,,,S,182,,,S,147,,,S,-9999,,,,182,,,S,-9999,,,,161,,,S,107,,,S,115,,,S,133,,,S,135,,,S,159,,,S,-9999,,,,164,,,S,127,,,S,149,,,S,162,,,S,146,,,S,133,,,S,-9999,,,,162,,,S,157,,,S,171,,,S,-9999,,,,-9999,,,,94,,,S,106,,,S,-9999,,,
UYM00086560,1989,04,PRCP,41,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,589,,,S,409,,,S,0,,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,10,,,S,89,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,,,S,0,D,,S,-9999,,,,20,,,S,5,,,S,-9999,,,
UYM00086560,1989,04,TAVG,153,H,,S,153,H,,S,187,H,,S,198,H,,S,216,H,,S,183,H,,S,-9999,,,,221,H,,S,211,H,,S,181,H,,S,152,H,,S,161,H,,S,194,H,,S,189,H,,S,208,H,,S,186,H,,S,194,H,,S,177,H,,S,203,H,,S,199,H,,S,170,H,,S,168,H,,S,-9999,,,,187,H,,S,179,H,,S,191,H,,S,194,H,,S,157,H,,S,133,H,,S,127,H,,S,-9999,,,
UYM00086560,1989,05,TMAX,-9999,,,,-9999,,,,186,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,179,,,S,-9999,,,,-9999,,,,236,,,S,-9999,,,,283,,,S,278,,,S,-9999,,,,159,,,S,-9999,,,,-9999,,,,223,,,S,230,,,S,-9999,,,,263,,,S,222,,,S,-9999,,,,-9999,,,,-9999,,,,200,,,S,195,,,S,200,,,S,201,,,S
UYM00086560,1989,05,TMIN,71,,,S,74,,,S,110,,,S,-9999,,,,89,,,S,98,,,S,64,,,S,54,,,S,91,,,S,99,,,S,125,,,S,135,,,S,173,,,S,-9999,,,,-9999,,,,120,,,S,92,,,S,-9999,,,,136,,,S,135,,,S,150,,,S,-9999,,,,-9999,,,,93,,,S,88,,,S,55,,,S,77,,,S,-9999,,,,93,,,S,121,,,S,144,,,S
UYM00086560,1989,05,PRCP,0,,,S,0,D,,S,0,D,,S,-9999,,,,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,41,,,S,5,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,-9999,,,,20,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,5,,,S
UYM00086560,1989,05,TAVG,147,H,,S,112,H,,S,137,H,,S,-9999,,,,108,H,,S,119,H,,S,114,H,,S,111,H,,S,132,H,,S,150,H,,S,169,H,,S,169,H,,S,213,H,,S,223,H,,S,157,H,,S,137,H,,S,109,H,,S,-9999,,,,164,H,,S,174,H,,S,186,H,,S,209,H,,S,184,H,,S,146,H,,S,121,H,,S,108,H,,S,126,H,,S,141,H,,S,138,H,,S,151,H,,S,159,H,,S
UYM00086560,1989,06,TMAX,-9999,,,,161,,,S,162,,,S,173,,,S,-9999,,,,-9999,,,,189,,,S,187,,,S,157,,,S,148,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,183,,,S,179,,,S,-9999,,,,-9999,,,,181,,,S,160,,,S,180,,,S,182,,,S,-9999,,,,156,,,S,166,,,S,-9999,,,,167,,,S,143,,,S,-9999,,,,193,,,S,-9999,,,
UYM00086560,1989,06,TMIN,138,,,S,-9999,,,,79,,,S,66,,,S,60,,,S,100,,,S,117,,,S,109,,,S,114,,,S,73,,,S,38,,,S,46,,,S,79,,,S,93,,,S,81,,,S,100,,,S,56,,,S,68,,,S,105,,,S,-9999,,,,-9999,,,,126,,,S,71,,,S,78,,,S,79,,,S,75,,,S,111,,,S,9,,,S,94,,,S,95,,,S,-9999,,,
UYM00086560,1989,06,PRCP,0,,,S,51,,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,30,D,,S,231,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1989,06,TAVG,147,H,,S,141,H,,S,118,H,,S,104,H,,S,119,H,,S,135,H,,S,137,H,,S,134,H,,S,126,H,,S,93,H,,S,80,H,,S,82,H,,S,111,H,,S,124,H,,S,116,H,,S,116,H,,S,111,H,,S,111,H,,S,122,H,,S,121,H,,S,124,H,,S,138,H,,S,116,H,,S,114,H,,S,113,H,,S,119,H,,S,126,H,,S,112,H,,S,121,H,,S,121,H,,S,-9999,,,
UYM00086560,1989,07,TMAX,167,,,S,140,,,S,-9999,,,,131,,,S,-9999,,,,98,,,S,-9999,,,,-9999,,,,-9999,,,,165,,,S,-9999,,,,158,,,S,165,,,S,172,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,239,,,S,-9999,,,,-9999,,,,138,,,S,128,,,S,-9999,,,,128,,,S,-9999,,,,132,,,S,-9999,,,,135,,,S,-9999,,,,-9999,,,
UYM00086560,1989,07,TMIN,103,,,S,60,,,S,0,,,S,15,,,S,51,,,S,53,,,S,19,,,S,40,,,S,-9999,,,,67,,,S,69,,,S,85,,,S,76,,,S,99,,,S,-9999,,,,79,,,S,110,,,S,-9999,,,,120,,,S,-9999,,,,-9999,,,,88,,,S,86,,,S,-9999,,,,82,,,S,86,,,S,85,,,S,95,,,S,-9999,,,,83,,,S,89,,,S
UYM00086560,1989,07,PRCP,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,-9999,,,,0,D,,S,0,D,,S,-9999,,,,-9999,,,,0,D,,S,-9999,,,,-9999,,,,0,D,,S,51,,,S,71,,,S,0,,,S,119,,,S,0,,,S,0,D,,S,0,,,S,0,D,,S,51,,,S,0,,,S,20,,,S,0,,,S
UYM00086560,1989,07,TAVG,119,H,,S,78,H,,S,71,H,,S,60,H,,S,71,H,,S,73,H,,S,77,H,,S,79,H,,S,97,H,,S,100,H,,S,108,H,,S,118,H,,S,109,H,,S,125,H,,S,88,H,,S,123,H,,S,146,H,,S,191,H,,S,149,H,,S,164,H,,S,110,H,,S,113,H,,S,94,H,,S,118,H,,S,99,H,,S,101,H,,S,102,H,,S,109,H,,S,101,H,,S,106,H,,S,120,H,,S
UYM00086560,1989,08,TMAX,-9999,,,,207,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,199,,,S,200,,,S,-9999,,,,-9999,,,,161,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,266,,,S,-9999,,,,249,,,S,-9999,,,,-9999,,,,161,,,S,166,,,S,-9999,,,,181,,,S,167,,,S,154,,,S,-9999,,,,183,,,S,189,,,S,145,,,S
UYM00086560,1989,08,TMIN,82,,,S,90,,,S,140,,,S,118,,,S,94,,,S,106,,,S,102,,,S,116,,,S,129,,,S,122,,,S,108,,,S,95,,,S,105,,,S,134,,,S,124,,,S,-9999,,,,134,,,S,110,,,S,-9999,,,,108,,,S,124,,,S,70,,,S,89,,,S,106,,,S,103,,,S,81,,,S,85,,,S,46,,,S,88,,,S,118,,,S,102,,,S
UYM00086560,1989,08,PRCP,-9999,,,,0,D,,S,0,,,S,361,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,,,S,5,,,S,3,,,S,0,,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,0,D,,S,20,D,,S,320,,,S,259,,,S,130,,,S,249,,,S,8,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,,,S
UYM00086560,1989,08,TAVG,132,H,,S,142,H,,S,163,H,,S,139,H,,S,148,H,,S,145,H,,S,138,H,,S,134,H,,S,139,H,,S,136,H,,S,124,H,,S,144,H,,S,144,H,,S,169,H,,S,176,H,,S,181,H,,S,154,H,,S,157,H,,S,143,H,,S,128,H,,S,134,H,,S,109,H,,S,108,H,,S,130,H,,S,134,H,,S,116,H,,S,106,H,,S,118,H,,S,148,H,,S,129,H,,S,121,H,,S
UYM00086560,1989,09,TMAX,148,,,S,-9999,,,,-9999,,,,217,,,S,176,,,S,-9999,,,,159,,,S,-9999,,,,165,,,S,-9999,,,,186,,,S,159,,,S,-9999,,,,-9999,,,,171,,,S,147,,,S,-9999,,,,-9999,,,,230,,,S,226,,,S,-9999,,,,233,,,S,184,,,S,171,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
UYM00086560,1989,09,TMIN,90,,,S,43,,,S,90,,,S,107,,,S,95,,,S,103,,,S,67,,,S,67,,,S,80,,,S,85,,,S,100,,,S,126,,,S,131,,,S,103,,,S,77,,,S,97,,,S,71,,,S,92,,,S,115,,,S,139,,,S,109,,,S,158,,,S,116,,,S,95,,,S,68,,,S,72,,,S,40,,,S,-9999,,,,83,,,S,117,,,S,-9999,,,
UYM00086560,1989,09,PRCP,0,,,S,0,D,,S,0,D,,S,0,D,,S,140,,,S,0,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,0,D,,S,10,,,S,20,,,S,0,,,S,0,D,,S,0,D,,S,0,D,,S,-9999,,,,0,D,,S,0,D,,S,0,D,,S,130,,,S,20,,,S,0,,,S,-9999,,,,10,,,S,5,,,S,0,,,S,0,D,,S,0,D,,S,-9999,,,
UYM00086560,1989,09,TAVG,119,H,,S,106,H,,S,146,H,,S,143,H,,S,112,H,,S,127,H,,S,127,H,,S,110,H,,S,117,H,,S,134,H,,S,132,H,,S,135,H,,S,142,H,,S,124,H,,S,110,H,,S,121,H,,S,126,H,,S,154,H,,S,167,H,,S,163,H,,S,161,H,,S,172,H,,S,148,H,,S,120,H,,S,93,H,,S,94,H,,S,97,H,,S,128,H,,S,148,H,,S,172,H,,S,-9999,,,
UYM00086560,1989,10,TMAX,236,,,S,240,,,S,-9999,,,,-9999,,,,234,,,S,-9999,,,,217,,,S,198,,,S,-9999,,,,172,,,S,-9999,,,,186,,,S,-9999,,,,-9999,,,,217,,,S,-9999,,,,190,,,S,-9999,,,,-9999,,,,247,,,S,-9999,,,,-9999,,,,-9999,,,,298,,,S,229,,,S,211,,,S,-9999,,,,-9999,,,,256,,,S,241,,,S,-9999,,,
