ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UY000086562,1941,02,PRCP,0,,,I,0,,,I,0,,,I,95,,,I,0,,,I,0,,,I,0,,,I,5,,,I,0,,,I,84,,,I,0,,,I,0,,,I,0,,,I,520,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,67,,,I,0,,,I,0,,,I,300,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1941,03,TMAX,240,,,I,240,,,I,230,,,I,240,,,I,240,,,I,260,,,I,250,,,I,260,,,I,220,,,I,210,,,I,210,,,I,210,,,I,220,,,I,220,,,I,210,,,I,210,,,I,220,,,I,270,,,I,280,,,I,210,,,I,210,,,I,240,,,I,230,,,I,250,,,I,210,,,I,170,,,I,230,,,I,280,,,I,280,,,I,290,,,I,290,,,I
UY000086562,1941,03,TMIN,130,,,I,140,,,I,120,,,I,110,,,I,110,,,I,120,,,I,140,,,I,170,,,I,170,,,I,150,,,I,130,,,I,110,,,I,96,,,I,120,,,I,160,,,I,110,,,I,110,,,I,120,,,I,140,,,I,110,,,I,76,,,I,140,,,I,140,,,I,170,,,I,120,,,I,88,,,I,70,,,I,120,,,I,150,,,I,140,,,I,160,,,I
UY000086562,1941,03,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,15,,,I,0,,,I,20,,,I,0,,,I,6,,,I,0,,,I,84,,,I,68,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,0,,,I
UY000086562,1941,04,TMAX,270,,,I,290,,,I,310,,,I,280,,,I,330,,,I,330,,,I,330,,,I,320,,,I,180,,,I,210,,,I,230,,,I,210,,,I,190,,,I,190,,,I,170,,,I,170,,,I,160,,,I,200,,,I,220,,,I,190,,,I,200,,,I,110,,,I,110,,,I,160,,,I,110,,,I,170,,,I,170,,,I,170,,,I,170,,,I,180,,,I,-9999,,,
UY000086562,1941,04,TMIN,170,,,I,150,,,I,180,,,I,150,,,I,190,,,I,180,,,I,200,,,I,180,,,I,170,,,I,150,,,I,170,,,I,170,,,I,160,,,I,130,,,I,160,,,I,110,,,I,76,,,I,60,,,I,84,,,I,120,,,I,120,,,I,100,,,I,100,,,I,100,,,I,60,,,I,94,,,I,100,,,I,54,,,I,84,,,I,110,,,I,-9999,,,
UY000086562,1941,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,220,,,I,160,,,I,75,,,I,130,,,I,86,,,I,73,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,84,,,I,0,,,I,270,,,I,250,,,I,7,,,I,23,,,I,14,,,I,0,,,I,0,,,I,0,,,I,3,,,I,-9999,,,
UY000086562,1941,05,TMAX,180,,,I,180,,,I,180,,,I,150,,,I,140,,,I,150,,,I,160,,,I,210,,,I,220,,,I,190,,,I,140,,,I,180,,,I,170,,,I,150,,,I,120,,,I,150,,,I,180,,,I,190,,,I,180,,,I,190,,,I,180,,,I,260,,,I,260,,,I,170,,,I,160,,,I,140,,,I,120,,,I,100,,,I,100,,,I,120,,,I,140,,,I
UY000086562,1941,05,TMIN,100,,,I,120,,,I,100,,,I,110,,,I,90,,,I,50,,,I,64,,,I,92,,,I,170,,,I,150,,,I,120,,,I,140,,,I,120,,,I,68,,,I,52,,,I,18,,,I,76,,,I,88,,,I,98,,,I,100,,,I,120,,,I,180,,,I,170,,,I,150,,,I,130,,,I,110,,,I,54,,,I,70,,,I,26,,,I,10,,,I,36,,,I
UY000086562,1941,05,PRCP,14,,,I,50,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,220,,,I,0,,,I,0,,,I,0,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,4,,,I,0,,,I,500,,,I,40,,,I,160,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1941,06,TMAX,140,,,I,180,,,I,190,,,I,170,,,I,150,,,I,230,,,I,250,,,I,230,,,I,200,,,I,150,,,I,130,,,I,150,,,I,140,,,I,160,,,I,160,,,I,150,,,I,150,,,I,170,,,I,170,,,I,150,,,I,140,,,I,130,,,I,130,,,I,94,,,I,110,,,I,110,,,I,140,,,I,150,,,I,160,,,I,150,,,I,-9999,,,
UY000086562,1941,06,TMIN,60,,,I,52,,,I,84,,,I,94,,,I,100,,,I,110,,,I,160,,,I,180,,,I,150,,,I,100,,,I,72,,,I,40,,,I,40,,,I,46,,,I,62,,,I,54,,,I,86,,,I,130,,,I,120,,,I,96,,,I,48,,,I,34,,,I,80,,,I,40,,,I,2,,,I,28,,,I,30,,,I,26,,,I,22,,,I,52,,,I,-9999,,,
UY000086562,1941,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,21,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1941,07,TMAX,180,,,I,150,,,I,120,,,I,150,,,I,170,,,I,120,,,I,110,,,I,160,,,I,190,,,I,210,,,I,220,,,I,170,,,I,160,,,I,140,,,I,160,,,I,140,,,I,100,,,I,110,,,I,140,,,I,140,,,I,140,,,I,180,,,I,190,,,I,210,,,I,150,,,I,130,,,I,140,,,I,160,,,I,170,,,I,140,,,I,130,,,I
UY000086562,1941,07,TMIN,68,,,I,100,,,I,66,,,I,44,,,I,64,,,I,74,,,I,62,,,I,94,,,I,84,,,I,110,,,I,130,,,I,100,,,I,72,,,I,48,,,I,34,,,I,68,,,I,42,,,I,34,,,I,34,,,I,52,,,I,82,,,I,110,,,I,110,,,I,150,,,I,100,,,I,82,,,I,56,,,I,54,,,I,80,,,I,110,,,I,100,,,I
UY000086562,1941,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,87,,,I,0,,,I,0,,,I,430,,,I,200,,,I,0,,,I,0,,,I,0,,,I,0,,,I,60,,,I,16,,,I
UY000086562,1941,08,TMAX,120,,,I,140,,,I,160,,,I,180,,,I,200,,,I,220,,,I,190,,,I,200,,,I,150,,,I,150,,,I,150,,,I,180,,,I,130,,,I,140,,,I,150,,,I,120,,,I,140,,,I,180,,,I,180,,,I,140,,,I,130,,,I,150,,,I,110,,,I,150,,,I,200,,,I,210,,,I,240,,,I,240,,,I,160,,,I,150,,,I,170,,,I
UY000086562,1941,08,TMIN,100,,,I,76,,,I,50,,,I,52,,,I,74,,,I,72,,,I,110,,,I,160,,,I,130,,,I,120,,,I,100,,,I,78,,,I,90,,,I,66,,,I,24,,,I,46,,,I,16,,,I,60,,,I,54,,,I,86,,,I,64,,,I,100,,,I,50,,,I,24,,,I,74,,,I,100,,,I,120,,,I,160,,,I,120,,,I,78,,,I,48,,,I
UY000086562,1941,08,PRCP,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,760,,,I,0,,,I,23,,,I,0,,,I,7,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,670,,,I,30,,,I,0,,,I,0,,,I,0,,,I,25,,,I,20,,,I,410,,,I,8,,,I,0,,,I,0,,,I
UY000086562,1941,09,TMAX,140,,,I,140,,,I,110,,,I,150,,,I,160,,,I,160,,,I,190,,,I,170,,,I,210,,,I,130,,,I,150,,,I,120,,,I,110,,,I,120,,,I,160,,,I,200,,,I,210,,,I,230,,,I,240,,,I,110,,,I,140,,,I,180,,,I,150,,,I,170,,,I,130,,,I,170,,,I,150,,,I,220,,,I,290,,,I,300,,,I,-9999,,,
UY000086562,1941,09,TMIN,98,,,I,40,,,I,24,,,I,30,,,I,30,,,I,58,,,I,44,,,I,64,,,I,70,,,I,46,,,I,30,,,I,90,,,I,42,,,I,18,,,I,14,,,I,50,,,I,64,,,I,70,,,I,110,,,I,50,,,I,22,,,I,34,,,I,68,,,I,18,,,I,64,,,I,8,,,I,60,,,I,44,,,I,84,,,I,140,,,I,-9999,,,
UY000086562,1941,09,PRCP,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,35,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1941,10,TMAX,310,,,I,320,,,I,290,,,I,240,,,I,140,,,I,170,,,I,210,,,I,180,,,I,230,,,I,240,,,I,230,,,I,240,,,I,260,,,I,250,,,I,110,,,I,160,,,I,150,,,I,220,,,I,240,,,I,140,,,I,190,,,I,230,,,I,260,,,I,280,,,I,230,,,I,210,,,I,240,,,I,270,,,I,200,,,I,210,,,I,190,,,I
UY000086562,1941,10,TMIN,130,,,I,160,,,I,160,,,I,130,,,I,82,,,I,34,,,I,80,,,I,100,,,I,90,,,I,100,,,I,110,,,I,100,,,I,120,,,I,100,,,I,64,,,I,42,,,I,42,,,I,54,,,I,110,,,I,120,,,I,94,,,I,70,,,I,100,,,I,130,,,I,170,,,I,170,,,I,150,,,I,120,,,I,140,,,I,110,,,I,100,,,I
UY000086562,1941,10,PRCP,0,,,I,0,,,I,340,,,I,180,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,45,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,230,,,I,0,,,I,0,,,I,130,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1941,11,TMAX,220,,,I,240,,,I,240,,,I,250,,,I,270,,,I,260,,,I,260,,,I,270,,,I,250,,,I,300,,,I,160,,,I,150,,,I,230,,,I,240,,,I,280,,,I,190,,,I,170,,,I,170,,,I,220,,,I,250,,,I,210,,,I,240,,,I,300,,,I,320,,,I,330,,,I,300,,,I,230,,,I,340,,,I,240,,,I,220,,,I,-9999,,,
UY000086562,1941,11,TMIN,100,,,I,140,,,I,150,,,I,130,,,I,120,,,I,120,,,I,140,,,I,150,,,I,150,,,I,160,,,I,110,,,I,82,,,I,62,,,I,92,,,I,130,,,I,120,,,I,90,,,I,62,,,I,70,,,I,110,,,I,160,,,I,110,,,I,100,,,I,150,,,I,160,,,I,190,,,I,120,,,I,180,,,I,170,,,I,130,,,I,-9999,,,
UY000086562,1941,11,PRCP,52,,,I,270,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,28,,,I,28,,,I,15,,,I,0,,,I,0,,,I,74,,,I,45,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,14,,,I,240,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1941,12,TMAX,230,,,I,230,,,I,260,,,I,300,,,I,290,,,I,220,,,I,260,,,I,290,,,I,250,,,I,320,,,I,280,,,I,210,,,I,230,,,I,250,,,I,250,,,I,280,,,I,250,,,I,220,,,I,260,,,I,210,,,I,260,,,I,280,,,I,290,,,I,300,,,I,320,,,I,340,,,I,290,,,I,280,,,I,290,,,I,290,,,I,330,,,I
UY000086562,1941,12,TMIN,110,,,I,76,,,I,110,,,I,130,,,I,180,,,I,170,,,I,120,,,I,160,,,I,170,,,I,140,,,I,180,,,I,170,,,I,120,,,I,130,,,I,110,,,I,140,,,I,140,,,I,94,,,I,120,,,I,120,,,I,90,,,I,140,,,I,150,,,I,170,,,I,170,,,I,200,,,I,200,,,I,200,,,I,120,,,I,160,,,I,150,,,I
UY000086562,1941,12,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,25,,,I,230,,,I,0,,,I,13,,,I,75,,,I,230,,,I,150,,,I,4,,,I,0,,,I,0,,,I,0,,,I,62,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,17,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1942,01,TMAX,300,,,I,330,,,I,310,,,I,290,,,I,310,,,I,340,,,I,340,,,I,350,,,I,350,,,I,270,,,I,310,,,I,330,,,I,320,,,I,340,,,I,240,,,I,310,,,I,310,,,I,330,,,I,320,,,I,330,,,I,360,,,I,350,,,I,270,,,I,280,,,I,320,,,I,320,,,I,240,,,I,290,,,I,320,,,I,330,,,I,360,,,I
UY000086562,1942,01,TMIN,180,,,I,180,,,I,200,,,I,180,,,I,130,,,I,160,,,I,190,,,I,200,,,I,190,,,I,220,,,I,170,,,I,200,,,I,200,,,I,170,,,I,210,,,I,190,,,I,150,,,I,170,,,I,190,,,I,200,,,I,200,,,I,240,,,I,200,,,I,150,,,I,160,,,I,130,,,I,160,,,I,130,,,I,160,,,I,170,,,I,200,,,I
UY000086562,1942,01,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,6,,,I,380,,,I,0,,,I,0,,,I,9,,,I,0,,,I,0,,,I,0,,,I,230,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1942,02,TMAX,350,,,I,360,,,I,270,,,I,240,,,I,250,,,I,280,,,I,320,,,I,330,,,I,360,,,I,360,,,I,350,,,I,350,,,I,250,,,I,300,,,I,230,,,I,230,,,I,230,,,I,250,,,I,280,,,I,300,,,I,290,,,I,310,,,I,340,,,I,280,,,I,260,,,I,260,,,I,300,,,I,260,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1942,02,TMIN,160,,,I,210,,,I,200,,,I,180,,,I,110,,,I,100,,,I,140,,,I,120,,,I,240,,,I,210,,,I,200,,,I,210,,,I,200,,,I,190,,,I,220,,,I,170,,,I,150,,,I,150,,,I,140,,,I,150,,,I,200,,,I,190,,,I,210,,,I,220,,,I,180,,,I,150,,,I,140,,,I,180,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1942,02,PRCP,0,,,I,0,,,I,33,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,170,,,I,0,,,I,340,,,I,0,,,I,0,,,I,90,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,120,,,I,7,,,I,0,,,I,0,,,I,0,,,I,-9999,,,,-9999,,,,-9999,,,
UY000086562,1942,03,TMAX,290,,,I,310,,,I,320,,,I,210,,,I,230,,,I,220,,,I,300,,,I,300,,,I,330,,,I,340,,,I,260,,,I,350,,,I,210,,,I,270,,,I,280,,,I,200,,,I,220,,,I,290,,,I,280,,,I,330,,,I,240,,,I,240,,,I,320,,,I,180,,,I,190,,,I,210,,,I,170,,,I,190,,,I,200,,,I,200,,,I,230,,,I
UY000086562,1942,03,TMIN,140,,,I,140,,,I,160,,,I,120,,,I,100,,,I,130,,,I,140,,,I,180,,,I,190,,,I,190,,,I,160,,,I,170,,,I,160,,,I,140,,,I,160,,,I,100,,,I,84,,,I,120,,,I,180,,,I,190,,,I,230,,,I,130,,,I,190,,,I,140,,,I,100,,,I,130,,,I,130,,,I,96,,,I,88,,,I,140,,,I,110,,,I
UY000086562,1942,03,PRCP,0,,,I,0,,,I,55,,,I,0,,,I,0,,,I,45,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,55,,,I,80,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,660,,,I,0,,,I,1060,,,I,220,,,I,0,,,I,0,,,I,0,,,I,0,,,I,40,,,I,50,,,I,0,,,I
UY000086562,1942,04,TMAX,260,,,I,260,,,I,250,,,I,220,,,I,230,,,I,160,,,I,170,,,I,190,,,I,220,,,I,250,,,I,270,,,I,170,,,I,220,,,I,200,,,I,220,,,I,220,,,I,180,,,I,200,,,I,230,,,I,260,,,I,270,,,I,270,,,I,210,,,I,210,,,I,210,,,I,190,,,I,190,,,I,210,,,I,220,,,I,240,,,I,-9999,,,
UY000086562,1942,04,TMIN,140,,,I,140,,,I,130,,,I,110,,,I,100,,,I,110,,,I,76,,,I,60,,,I,92,,,I,110,,,I,130,,,I,140,,,I,120,,,I,110,,,I,88,,,I,100,,,I,110,,,I,66,,,I,88,,,I,140,,,I,160,,,I,180,,,I,140,,,I,160,,,I,120,,,I,110,,,I,66,,,I,76,,,I,120,,,I,140,,,I,-9999,,,
UY000086562,1942,04,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,72,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,-9999,,,
UY000086562,1942,05,TMAX,260,,,I,250,,,I,170,,,I,140,,,I,130,,,I,140,,,I,100,,,I,150,,,I,150,,,I,150,,,I,170,,,I,150,,,I,130,,,I,150,,,I,150,,,I,170,,,I,150,,,I,130,,,I,140,,,I,140,,,I,140,,,I,140,,,I,160,,,I,140,,,I,110,,,I,140,,,I,150,,,I,160,,,I,180,,,I,210,,,I,150,,,I
UY000086562,1942,05,TMIN,150,,,I,160,,,I,120,,,I,64,,,I,64,,,I,72,,,I,32,,,I,20,,,I,72,,,I,32,,,I,54,,,I,94,,,I,90,,,I,70,,,I,100,,,I,86,,,I,120,,,I,110,,,I,96,,,I,90,,,I,70,,,I,50,,,I,56,,,I,50,,,I,54,,,I,74,,,I,42,,,I,70,,,I,70,,,I,120,,,I,120,,,I
UY000086562,1942,05,PRCP,0,,,I,720,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,340,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,21,,,I,4,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,7,,,I
UY000086562,1942,06,TMAX,160,,,I,190,,,I,150,,,I,170,,,I,120,,,I,140,,,I,92,,,I,96,,,I,96,,,I,140,,,I,150,,,I,160,,,I,150,,,I,110,,,I,52,,,I,60,,,I,82,,,I,88,,,I,84,,,I,100,,,I,120,,,I,120,,,I,94,,,I,100,,,I,120,,,I,120,,,I,150,,,I,180,,,I,240,,,I,170,,,I,-9999,,,
UY000086562,1942,06,TMIN,64,,,I,54,,,I,100,,,I,120,,,I,76,,,I,92,,,I,74,,,I,74,,,I,54,,,I,20,,,I,70,,,I,40,,,I,80,,,I,56,,,I,40,,,I,-20,,,I,-20,,,I,4,,,I,14,,,I,0,,,I,8,,,I,74,,,I,78,,,I,86,,,I,52,,,I,20,,,I,34,,,I,48,,,I,110,,,I,96,,,I,-9999,,,
UY000086562,1942,06,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,150,,,I,65,,,I,120,,,I,0,,,I,35,,,I,0,,,I,0,,,I,0,,,I,42,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,12,,,I,5,,,I,5,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,110,,,I,-9999,,,
UY000086562,1942,07,TMAX,98,,,I,82,,,I,74,,,I,62,,,I,70,,,I,100,,,I,90,,,I,100,,,I,80,,,I,80,,,I,80,,,I,94,,,I,120,,,I,110,,,I,170,,,I,200,,,I,100,,I,I,130,,,I,160,,,I,170,,,I,150,,,I,96,,,I,120,,,I,160,,,I,210,,,I,220,,,I,190,,,I,98,,I,I,110,,,I,150,,,I,170,,,I
UY000086562,1942,07,TMIN,60,,,I,14,,,I,36,,,I,24,,,I,30,,,I,6,,,I,28,,,I,32,,,I,26,,,I,40,,,I,14,,,I,0,,,I,6,,,I,24,,,I,54,,,I,120,,I,I,74,,,I,24,,,I,24,,,I,60,,,I,74,,,I,40,,,I,-10,,,I,20,,,I,120,,,I,120,,,I,160,,I,I,24,,,I,4,,,I,42,,,I,64,,,I
UY000086562,1942,07,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,130,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,20,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,36,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1942,08,TMAX,270,,,I,150,,,I,160,,,I,90,,,I,110,,,I,130,,,I,140,,,I,230,,,I,130,,,I,110,,,I,110,,,I,130,,,I,110,,,I,180,,,I,170,,,I,150,,,I,160,,,I,160,,,I,150,,,I,190,,,I,190,,,I,200,,,I,180,,,I,140,,,I,110,,,I,140,,,I,190,,,I,240,,,I,260,,,I,250,,,I,220,,,I
UY000086562,1942,08,TMIN,140,,,I,120,,,I,100,,,I,50,,,I,30,,,I,84,,,I,80,,,I,120,,,I,120,,,I,94,,,I,42,,,I,50,,,I,70,,,I,110,,,I,100,,,I,90,,,I,90,,,I,88,,,I,60,,,I,50,,,I,72,,,I,60,,,I,68,,,I,68,,,I,32,,,I,6,,,I,54,,,I,100,,,I,130,,,I,130,,,I,150,,,I
UY000086562,1942,08,PRCP,610,,,I,960,,,I,57,,,I,0,,,I,0,,,I,13,,,I,0,,,I,0,,,I,10,,,I,0,,,I,0,,,I,0,,,I,0,,,I,5,,,I,10,,,I,0,,,I,3,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,360,,,I
UY000086562,1942,09,TMAX,170,,,I,150,,,I,150,,,I,160,,,I,170,,,I,140,,,I,160,,,I,200,,,I,230,,,I,230,,,I,260,,,I,280,,,I,120,,I,I,130,,,I,140,,,I,160,,,I,210,,,I,200,,,I,150,,,I,190,,,I,230,,,I,160,,,I,190,,,I,180,,,I,180,,,I,200,,,I,210,,,I,190,,,I,160,,,I,210,,,I,-9999,,,
UY000086562,1942,09,TMIN,140,,,I,110,,,I,64,,,I,40,,,I,64,,,I,58,,,I,70,,,I,74,,,I,100,,,I,120,,,I,140,,,I,150,,I,I,110,,,I,54,,,I,44,,,I,50,,,I,100,,,I,100,,,I,66,,,I,42,,,I,100,,,I,84,,,I,60,,,I,84,,,I,62,,,I,74,,,I,120,,,I,90,,,I,70,,,I,54,,,I,-9999,,,
UY000086562,1942,09,PRCP,540,,,I,150,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,21,,,I,0,,,I,0,,,I,0,,,I,15,,,I,-9999,,,
UY000086562,1942,10,TMAX,200,,,I,200,,,I,230,,,I,270,,,I,230,,,I,140,,,I,150,,,I,140,,,I,220,,,I,230,,,I,270,,,I,170,,,I,210,,,I,270,,,I,300,,,I,290,,,I,280,,,I,300,,,I,190,,,I,220,,,I,230,,,I,200,,,I,250,,,I,190,,,I,190,,,I,210,,,I,210,,,I,150,,,I,180,,,I,240,,,I,270,,,I
UY000086562,1942,10,TMIN,130,,,I,64,,,I,72,,,I,100,,,I,150,,,I,110,,,I,60,,,I,88,,,I,42,,,I,110,,,I,90,,,I,110,,,I,52,,,I,92,,,I,130,,,I,140,,,I,140,,,I,160,,,I,150,,,I,120,,,I,110,,,I,68,,,I,90,,,I,130,,,I,84,,,I,52,,,I,120,,,I,74,,,I,52,,,I,60,,,I,110,,,I
UY000086562,1942,10,PRCP,0,,,I,0,,,I,0,,,I,96,,,I,120,,,I,0,,,I,70,,,I,0,,,I,0,,,I,0,,,I,6,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,13,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I
UY000086562,1942,11,TMAX,210,,,I,210,,,I,270,,,I,260,,,I,240,,,I,250,,,I,250,,,I,230,,,I,300,,,I,320,,,I,200,,,I,250,,,I,310,,,I,270,,,I,320,,,I,330,,,I,310,,,I,350,,,I,350,,,I,240,,,I,270,,,I,300,,,I,330,,,I,230,,,I,260,,,I,330,,,I,300,,,I,290,,,I,190,,,I,200,,,I,-9999,,,
UY000086562,1942,11,TMIN,130,,,I,130,,,I,130,,,I,130,,,I,110,,,I,110,,,I,120,,,I,98,,,I,110,,,I,130,,,I,100,,,I,72,,,I,140,,,I,170,,,I,170,,,I,190,,,I,140,,,I,150,,,I,170,,,I,200,,,I,100,,,I,120,,,I,170,,,I,160,,,I,140,,,I,180,,,I,180,,,I,170,,,I,160,,,I,98,,,I,-9999,,,
UY000086562,1942,11,PRCP,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,0,,,I,72,,,I,0,,,I,740,,,I,27,,,I,0,,,I,-9999,,,
