ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
ARM00087593,1980,11,TAVG,191,H,,S,223,H,,S,188,H,,S,173,H,,S,210,H,,S,185,H,,S,176,H,,S,131,H,,S,133,H,,S,147,H,,S,168,H,,S,212,H,,S,229,H,,S,232,H,,S,227,H,,S,185,H,,S,175,H,,S,177,H,,S,190,H,,S,191,H,,S,157,H,,S,154,H,,S,150,H,,S,212,H,,S,162,H,,S,221,H,,S,212,H,,S,213,H,,S,212,H,,S,200,H,,S,-9999,,,
ARM00087593,1980,12,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,290,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,-9999,,,,260,,,S,210,,,S,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,310,,,S,-9999,,,,320,,,S
ARM00087593,1980,12,TMIN,180,,,S,200,,,S,200,,,S,200,,,S,210,,,S,180,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,210,,,S,150,,,S,180,,,S,140,,,S,140,,,S,100,,,S,170,,,S,-9999,,,,90,,,S,60,,,S,70,,,S,170,,,S,160,,,S,150,,,S,180,,,S,200,,,S,200,,,S,190,,,S,170,,,S,220,,,S,220,,,S
ARM00087593,1980,12,PRCP,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,239,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,30,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,10,,,S,0,,,S,51,,,S,0,,,S,0,,,S,0,,,S
ARM00087593,1980,12,TAVG,217,H,,S,241,H,,S,255,H,,S,241,H,,S,258,H,,S,232,H,,S,233,H,,S,266,H,,S,261,H,,S,273,H,,S,263,H,,S,207,H,,S,212,H,,S,235,H,,S,211,H,,S,221,H,,S,212,H,,S,207,H,,S,170,H,,S,160,H,,S,201,H,,S,231,H,,S,236,H,,S,234,H,,S,257,H,,S,247,H,,S,235,H,,S,244,H,,S,254,H,,S,272,H,,S,258,H,,S
ARM00087593,1981,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,250,,,S,-9999,,,,-9999,,,,310,,,S,-9999,,,,290,,,S,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,-9999,,,,330,,,S,260,,,S,260,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,310,,,S,270,,,S,-9999,,,,280,,,S,-9999,,,,-9999,,,
ARM00087593,1981,01,TMIN,180,,,S,-9999,,,,110,,,S,200,,,S,230,,,S,170,,,S,160,,,S,120,,,S,190,,,S,200,,,S,180,,,S,180,,,S,-9999,,,,130,,,S,100,,,S,180,,,S,170,,,S,230,,,S,190,,,S,180,,,S,80,,,S,150,,,S,170,,,S,-9999,,,,190,,,S,230,,,S,-9999,,,,180,,,S,170,,,S,130,,,S,190,,,S
ARM00087593,1981,01,PRCP,99,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,399,,,S,0,,,S,0,,,S,0,,,S,99,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,99,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,51,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S
ARM00087593,1981,01,TAVG,226,H,,S,177,H,,S,206,H,,S,263,H,,S,285,H,,S,222,H,,S,206,H,,S,205,H,,S,259,H,,S,256,H,,S,242,H,,S,248,H,,S,282,H,,S,196,H,,S,199,H,,S,229,H,,S,255,H,,S,289,H,,S,234,H,,S,224,H,,S,188,H,,S,221,H,,S,243,H,,S,244,H,,S,254,H,,S,253,H,,S,243,H,,S,239,H,,S,231,H,,S,203,H,,S,218,H,,S
ARM00087593,1981,02,TMAX,-9999,,,,-9999,,,,320,,,S,-9999,,,,240,,,S,-9999,,,,-9999,,,,300,,,S,260,,,S,-9999,,,,-9999,,,,290,,,S,270,,,S,230,,,S,-9999,,,,250,,,S,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,320,,,S,320,,,S,320,,,S,320,,,S,-9999,,,,340,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,02,TMIN,190,,,S,190,,,S,210,,,S,110,,,S,120,,,S,150,,,S,210,,,S,-9999,,,,-9999,,,,160,,,S,-9999,,,,100,,,S,160,,,S,100,,,S,-9999,,,,-9999,,,,140,,,S,180,,,S,140,,,S,180,,,S,210,,,S,220,,,S,220,,,S,-9999,,,,-9999,,,,-9999,,,,230,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,02,PRCP,51,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,201,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,201,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,371,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,02,TAVG,224,H,,S,272,H,,S,264,H,,S,184,H,,S,193,H,,S,223,H,,S,245,H,,S,227,H,,S,206,H,,S,226,H,,S,253,H,,S,236,H,,S,197,H,,S,163,H,,S,198,H,,S,187,H,,S,232,H,,S,227,H,,S,224,H,,S,239,H,,S,258,H,,S,281,H,,S,282,H,,S,289,H,,S,276,H,,S,274,H,,S,301,H,,S,213,H,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,03,TMAX,-9999,,,,260,,,S,240,,,S,250,,,S,-9999,,,,280,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,310,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,230,,,S,-9999,,,,230,,,S,-9999,,,,220,,,S,-9999,,,,-9999,,,,260,,,S,250,,,S,-9999,,,,-9999,,,,290,,,S,260,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,03,TMIN,150,,,S,190,,,S,120,,,S,120,,,S,180,,,S,-9999,,,,-9999,,,,90,,,S,190,,,S,-9999,,,,170,,,S,120,,,S,160,,,S,170,,,S,160,,,S,70,,,S,120,,,S,-9999,,,,100,,,S,70,,,S,-9999,,,,160,,,S,150,,,S,120,,,S,120,,,S,170,,,S,-9999,,,,190,,,S,-9999,,,,150,,,S,120,,,S
ARM00087593,1981,03,PRCP,0,,,S,61,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,180,,,S,0,,,S,0,,,S,399,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,119,,,S,10,,,S,0,,,S
ARM00087593,1981,03,TAVG,226,H,,S,206,H,,S,193,H,,S,198,H,,S,230,H,,S,182,H,,S,198,H,,S,207,H,,S,244,H,,S,243,H,,S,186,H,,S,194,H,,S,228,H,,S,206,H,,S,186,H,,S,137,H,,S,188,H,,S,172,H,,S,176,H,,S,162,H,,S,194,H,,S,221,H,,S,218,H,,S,168,H,,S,209,H,,S,229,H,,S,217,H,,S,216,H,,S,181,H,,S,176,H,,S,188,H,,S
ARM00087593,1981,04,TMAX,240,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,-9999,,,,250,,,S,-9999,,,,240,,,S,-9999,,,,240,,,S,230,,,S,210,,,S,200,,,S,-9999,,,,-9999,,,,-9999,,,,230,,,S,190,,,S,200,,,S,200,,,S,-9999,,,,170,,,S,-9999,,,,190,,,S,200,,,S,210,,,S,180,,,S,-9999,,,,-9999,,,
ARM00087593,1981,04,TMIN,170,,,S,160,,,S,160,,,S,100,,,S,140,,,S,160,,,S,180,,,S,160,,,S,190,,,S,180,,,S,190,,,S,160,,,S,100,,,S,120,,,S,100,,,S,130,,,S,120,,,S,110,,,S,100,,,S,40,,,S,100,,,S,140,,,S,-9999,,,,20,,,S,70,,,S,130,,,S,80,,,S,100,,,S,40,,,S,110,,,S,-9999,,,
ARM00087593,1981,04,PRCP,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,5,,,S,0,,,S,61,,,S,0,,,S,41,,,S,0,,,S,0,,,S,0,,,S,10,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,41,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,
ARM00087593,1981,04,TAVG,191,H,,S,196,H,,S,196,H,,S,184,H,,S,207,H,,S,187,H,,S,212,H,,S,206,H,,S,212,H,,S,210,H,,S,216,H,,S,196,H,,S,167,H,,S,154,H,,S,163,H,,S,170,H,,S,182,H,,S,184,H,,S,149,H,,S,128,H,,S,167,H,,S,171,H,,S,138,H,,S,107,H,,S,160,H,,S,169,H,,S,162,H,,S,146,H,,S,128,H,,S,161,H,,S,-9999,,,
ARM00087593,1981,05,TMAX,210,,,S,210,,,S,-9999,,,,-9999,,,,270,,,S,230,,,S,200,,,S,-9999,,,,250,,,S,-9999,,,,200,,,S,200,,,S,-9999,,,,200,,,S,-9999,,,,200,,,S,-9999,,,,220,,,S,190,,,S,-9999,,,,170,,,S,-9999,,,,300,,,S,250,,,S,220,,,S,150,,,S,150,,,S,-9999,,,,-9999,,,,220,,,S,-9999,,,
ARM00087593,1981,05,TMIN,50,,,S,140,,,S,140,,,S,130,,,S,-9999,,,,90,,,S,170,,,S,-9999,,,,110,,,S,150,,,S,160,,,S,-9999,,,,180,,,S,110,,,S,-9999,,,,130,,,S,120,,,S,150,,,S,-9999,,,,30,,,S,90,,,S,120,,,S,180,,,S,-9999,,,,40,,,S,70,,,S,60,,,S,-9999,,,,120,,,S,160,,,S,180,,,S
ARM00087593,1981,05,PRCP,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,61,,,S,0,,,S,5,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,5,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,89,,,S,0,,,S,0,,,S,0,,,S,0,D,,S,0,,,S,-9999,,,,0,,,S,0,,,S
ARM00087593,1981,05,TAVG,158,H,,S,174,H,,S,187,H,,S,208,H,,S,207,H,,S,168,H,,S,184,H,,S,210,H,,S,159,H,,S,174,H,,S,185,H,,S,184,H,,S,188,H,,S,132,H,,S,167,H,,S,183,H,,S,178,H,,S,180,H,,S,143,H,,S,101,H,,S,131,H,,S,186,H,,S,220,H,,S,193,H,,S,112,H,,S,116,H,,S,114,H,,S,150,H,,S,175,H,,S,185,H,,S,197,H,,S
ARM00087593,1981,06,TMAX,-9999,,,,-9999,,,,160,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,-9999,,,,-9999,,,,170,,,S,160,,,S,130,,,S,-9999,,,,-9999,,,,-9999,,,,130,,,S,110,,,S,-9999,,,,-9999,,,,140,,,S,140,,,S,-9999,,,,150,,,S,120,,,S,-9999,,,,160,,,S,130,,,S,-9999,,,,-9999,,,,190,,,S,-9999,,,
ARM00087593,1981,06,TMIN,-9999,,,,70,,,S,50,,,S,20,,,S,70,,,S,-9999,,,,50,,,S,10,,,S,-9999,,,,0,,,S,-9999,,,,40,,,S,-10,,,S,-10,,,S,90,,,S,70,,,S,20,,,S,10,,,S,0,,,S,20,,,S,40,,,S,50,,,S,-9999,,,,100,,,S,-9999,,,,40,,,S,-9999,,,,-20,,,S,80,,,S,-9999,,,,-9999,,,
ARM00087593,1981,06,PRCP,61,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,20,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,61,,,S,0,,,S,0,,,S,0,,,S,30,,,S,30,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,41,,,S,41,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,
ARM00087593,1981,06,TAVG,120,H,,S,123,H,,S,83,H,,S,74,H,,S,110,H,,S,94,H,,S,77,H,,S,100,H,,S,122,H,,S,94,H,,S,80,H,,S,68,H,,S,88,H,,S,59,H,,S,106,H,,S,86,H,,S,50,H,,S,63,H,,S,66,H,,S,92,H,,S,95,H,,S,118,H,,S,117,H,,S,113,H,,S,126,H,,S,87,H,,S,92,H,,S,89,H,,S,143,H,,S,134,H,,S,-9999,,,
ARM00087593,1981,07,TMAX,160,,,S,-9999,,,,150,,,S,-9999,,,,150,,,S,160,,,S,-9999,,,,200,,,S,200,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,110,,,S,80,,,S,90,,,S,90,,,S,120,,,S,-9999,,,,150,,,S,100,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,,180,,,S,150,,,S,180,,,S,-9999,,,
ARM00087593,1981,07,TMIN,-9999,,,,-10,,,S,-9999,,,,50,,,S,80,,,S,90,,,S,90,,,S,100,,,S,100,,,S,-9999,,,,40,,,S,-9999,,,,20,,,S,80,,,S,80,,,S,60,,,S,-9999,,,,0,,,S,-20,,,S,-10,,,S,0,,,S,40,,,S,-9999,,,,-10,,,S,50,,,S,40,,,S,40,,,S,-9999,,,,100,,,S,90,,,S,-9999,,,
ARM00087593,1981,07,PRCP,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,20,,,S,30,,,S,0,,,S,20,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,79,,,S,0,,,S,89,,,S
ARM00087593,1981,07,TAVG,98,H,,S,72,H,,S,89,H,,S,104,H,,S,121,H,,S,127,H,,S,149,H,,S,150,H,,S,143,H,,S,128,H,,S,103,H,,S,115,H,,S,116,H,,S,163,H,,S,92,H,,S,64,H,,S,46,H,,S,36,H,,S,30,H,,S,39,H,,S,78,H,,S,78,H,,S,43,H,,S,45,H,,S,77,H,,S,111,H,,S,118,H,,S,126,H,,S,113,H,,S,109,H,,S,130,H,,S
ARM00087593,1981,08,TMAX,-9999,,,,-9999,,,,240,,,S,230,,,S,230,,,S,150,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,170,,,S,130,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,220,,,S,220,,,S,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,200,,,S,130,,,S
ARM00087593,1981,08,TMIN,120,,,S,-9999,,,,-9999,,,,-9999,,,,120,,,S,100,,,S,-9999,,,,-9999,,,,0,,,S,20,,,S,-9999,,,,-9999,,,,-9999,,,,40,,,S,60,,,S,120,,,S,-9999,,,,50,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,140,,,S,70,,,S,-9999,,,,-9999,,,,0,,,S,70,,,S,80,,,S,10,,,S,60,,,S
ARM00087593,1981,08,PRCP,20,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,290,,,S,99,,,S,99,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,5,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S
ARM00087593,1981,08,TAVG,128,H,,S,194,H,,S,182,H,,S,156,H,,S,137,H,,S,110,H,,S,118,H,,S,76,H,,S,103,H,,S,114,H,,S,120,H,,S,80,H,,S,106,H,,S,93,H,,S,154,H,,S,168,H,,S,157,H,,S,134,H,,S,114,H,,S,146,H,,S,-9999,,,,178,H,,S,168,H,,S,104,H,,S,116,H,,S,64,H,,S,61,H,,S,124,H,,S,130,H,,S,78,H,,S,83,H,,S
ARM00087593,1981,09,TMAX,-9999,,,,-9999,,,,150,,,S,-9999,,,,200,,,S,-9999,,,,230,,,S,260,,,S,260,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,90,,,S,-9999,,,,-9999,,,,180,,,S,-9999,,,,200,,,S,-9999,,,,-9999,,,,150,,,S,-9999,,,,-9999,,,,200,,,S,-9999,,,,-9999,,,,240,,,S,160,,,S,-9999,,,,-9999,,,
ARM00087593,1981,09,TMIN,-9999,,,,20,,,S,80,,,S,-9999,,,,90,,,S,-9999,,,,120,,,S,-9999,,,,70,,,S,20,,,S,60,,,S,-9999,,,,20,,,S,40,,,S,10,,,S,80,,,S,-9999,,,,60,,,S,70,,,S,20,,,S,0,,,S,40,,,S,60,,,S,100,,,S,120,,,S,120,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,09,PRCP,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,231,,,S,191,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,09,TAVG,102,H,,S,108,H,,S,115,H,,S,140,H,,S,164,H,,S,188,H,,S,176,H,,S,206,H,,S,130,H,,S,121,H,,S,136,H,,S,99,H,,S,59,H,,S,64,H,,S,82,H,,S,131,H,,S,152,H,,S,138,H,,S,122,H,,S,111,H,,S,95,H,,S,109,H,,S,146,H,,S,152,H,,S,155,H,,S,183,H,,S,213,H,,S,128,H,,S,101,H,,S,99,H,,S,-9999,,,
ARM00087593,1981,10,TMAX,-9999,,,,-9999,,,,230,,,S,150,,,S,130,,,S,-9999,,,,-9999,,,,180,,,S,170,,,S,180,,,S,-9999,,,,210,,,S,-9999,,,,240,,,S,240,,,S,250,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,240,,,S,-9999,,,,260,,,S,-9999,,,,-9999,,,,-9999,,,,240,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,10,TMIN,90,,,S,110,,,S,-9999,,,,40,,,S,30,,,S,80,,,S,-9999,,,,20,,,S,80,,,S,10,,,S,70,,,S,-9999,,,,100,,,S,140,,,S,-9999,,,,50,,,S,0,,,S,40,,,S,110,,,S,90,,,S,120,,,S,50,,,S,-9999,,,,150,,,S,140,,,S,-9999,,,,170,,,S,-9999,,,,180,,,S,-9999,,,,190,,,S
ARM00087593,1981,10,PRCP,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,20,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,-9999,,,,109,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,61,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,119,,,S
ARM00087593,1981,10,TAVG,142,H,,S,176,H,,S,122,H,,S,96,H,,S,88,H,,S,124,H,,S,138,H,,S,124,H,,S,124,H,,S,123,H,,S,159,H,,S,169,H,,S,188,H,,S,202,H,,S,207,H,,S,117,H,,S,102,H,,S,112,H,,S,166,H,,S,179,H,,S,187,H,,S,151,H,,S,204,H,,S,216,H,,S,168,H,,S,187,H,,S,196,H,,S,202,H,,S,252,H,,S,266,H,,S,218,H,,S
ARM00087593,1981,11,TMAX,-9999,,,,-9999,,,,-9999,,,,240,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,280,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,240,,,S,250,,,S,-9999,,,,-9999,,,,250,,,S,220,,,S,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1981,11,TMIN,-9999,,,,170,,,S,-9999,,,,130,,,S,-9999,,,,-9999,,,,90,,,S,140,,,S,160,,,S,-9999,,,,130,,,S,160,,,S,190,,,S,-9999,,,,100,,,S,100,,,S,120,,,S,-9999,,,,100,,,S,80,,,S,-9999,,,,-9999,,,,130,,,S,150,,,S,150,,,S,150,,,S,160,,,S,140,,,S,160,,,S,-9999,,,,-9999,,,
ARM00087593,1981,11,PRCP,-9999,,,,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,-9999,,,,51,,,S,0,,,S,0,,,S,-9999,,,,10,,,S,0,,,S,0,,,S,0,,,S,79,,,S,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,130,,,S,-9999,,,
ARM00087593,1981,11,TAVG,-9999,,,,203,H,,S,203,H,,S,160,H,,S,140,H,,S,141,H,,S,191,H,,S,234,H,,S,242,H,,S,187,H,,S,185,H,,S,225,H,,S,246,H,,S,201,H,,S,196,H,,S,207,H,,S,228,H,,S,148,H,,S,141,H,,S,175,H,,S,197,H,,S,177,H,,S,188,H,,S,201,H,,S,193,H,,S,185,H,,S,183,H,,S,196,H,,S,213,H,,S,184,H,,S,-9999,,,
ARM00087593,1981,12,TMAX,210,,,S,230,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,290,,,S,280,,,S,-9999,,,,-9999,,,,300,,,S,300,,,S,300,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,300,,,S,310,,,S
ARM00087593,1981,12,TMIN,-9999,,,,50,,,S,-9999,,,,-9999,,,,-9999,,,,110,,,S,110,,,S,140,,,S,200,,,S,190,,,S,-9999,,,,160,,,S,-9999,,,,-9999,,,,150,,,S,140,,,S,-9999,,,,-9999,,,,190,,,S,190,,,S,100,,,S,180,,,S,140,,,S,100,,,S,160,,,S,190,,,S,190,,,S,180,,,S,200,,,S,230,,,S,160,,,S
ARM00087593,1981,12,PRCP,0,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,-9999,,,,0,,,S,-9999,,,,-9999,,,,0,,,S,0,,,S,-9999,,,,0,,,S,0,,,S,340,,,S,0,,,S,0,,,S,191,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S,0,,,S
ARM00087593,1981,12,TAVG,154,H,,S,132,H,,S,-9999,,,,245,H,,S,224,H,,S,222,H,,S,194,H,,S,228,H,,S,236,H,,S,218,H,,S,211,H,,S,238,H,,S,235,H,,S,248,H,,S,237,H,,S,253,H,,S,244,H,,S,232,H,,S,246,H,,S,238,H,,S,198,H,,S,222,H,,S,187,H,,S,223,H,,S,268,H,,S,242,H,,S,255,H,,S,248,H,,S,261,H,,S,264,H,,S,200,H,,S
ARM00087593,1982,01,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,-9999,,,,-9999,,,,306,,,S,302,,,S,-9999,,,,-9999,,,,270,,,S,283,,,S,-9999,,,,322,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1982,01,TMIN,-9999,,,,-9999,,,,192,,,S,-9999,,,,216,,,S,-9999,,,,-9999,,,,-9999,,,,197,,,S,173,,,S,134,,,S,-9999,,,,163,,,S,-9999,,,,-9999,,,,205,,,S,142,,,S,158,,,S,-9999,,,,186,,,S,-9999,,,,103,,,S,120,,,S,143,,,S,174,,,S,205,,,S,-9999,,,,-9999,,,,-9999,,,,213,,,S,-9999,,,
ARM00087593,1982,01,PRCP,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,201,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,0,,,S,160,,,S,0,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1982,01,TAVG,241,H,,S,237,H,,S,266,H,,S,250,H,,S,249,H,,S,165,H,,S,198,H,,S,221,H,,S,214,H,,S,216,H,,S,208,H,,S,215,H,,S,227,H,,S,246,H,,S,246,H,,S,216,H,,S,230,H,,S,221,H,,S,214,H,,S,246,H,,S,245,H,,S,180,H,,S,207,H,,S,266,H,,S,272,H,,S,241,H,,S,-9999,,,,-9999,,,,-9999,,,,274,H,,S,286,H,,S
ARM00087593,1982,02,TMAX,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,272,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,302,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,260,,,S,262,,,S,255,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,270,,,S,-9999,,,,-9999,,,,-9999,,,
ARM00087593,1982,02,TMIN,203,,,S,-9999,,,,-9999,,,,108,,,S,148,,,S,174,,,S,190,,,S,-9999,,,,-9999,,,,-9999,,,,179,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,,154,,,S,182,,,S,190,,,S,-9999,,,,190,,,S,176,,,S,-9999,,,,86,,,S,-9999,,,,150,,,S,190,,,S,170,,,S,-9999,,,,-9999,,,,-9999,,,,-9999,,,
